tokenRing(3,10000,false)  total_elapsed=126 msec,  throughput=238095 handoffs/sec,  latency=4200 nanos/handoff
hist(30,2,500000,true,0,100)  total_elapsed=203805325 nanos,  throughput=4906643 ops/sec,  per_thread_latency=407 nanos/op,  avg_arrival=203 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=295995848 nanos,  throughput=3378425 ops/sec,  per_thread_latency=591 nanos/op,  avg_arrival=295 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=110278304 nanos,  throughput=9067966 ops/sec,  per_thread_latency=441 nanos/op,  avg_arrival=110 nanos/op
hist(30,4,250000,false,0,1)  total_elapsed=417929218 nanos,  throughput=2392749 ops/sec,  per_thread_latency=1671 nanos/op,  avg_arrival=417 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=363149407 nanos,  throughput=2753687 ops/sec,  per_thread_latency=1452 nanos/op,  avg_arrival=363 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=274139123 nanos,  throughput=3647782 ops/sec,  per_thread_latency=1096 nanos/op,  avg_arrival=274 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=320638702 nanos,  throughput=3118775 ops/sec,  per_thread_latency=1282 nanos/op,  avg_arrival=320 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=180700737 nanos,  throughput=5534011 ops/sec,  per_thread_latency=722 nanos/op,  avg_arrival=180 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=196994001 nanos,  throughput=5076296 ops/sec,  per_thread_latency=787 nanos/op,  avg_arrival=196 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=196364788 nanos,  throughput=5092562 ops/sec,  per_thread_latency=785 nanos/op,  avg_arrival=196 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=650711575 nanos,  throughput=1536779 ops/sec,  per_thread_latency=2602 nanos/op,  avg_arrival=650 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=269697741 nanos,  throughput=3707854 ops/sec,  per_thread_latency=1078 nanos/op,  avg_arrival=269 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=379172521 nanos,  throughput=2637321 ops/sec,  per_thread_latency=1516 nanos/op,  avg_arrival=379 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=293500745 nanos,  throughput=3407146 ops/sec,  per_thread_latency=1174 nanos/op,  avg_arrival=293 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=203416308 nanos,  throughput=4916026 ops/sec,  per_thread_latency=813 nanos/op,  avg_arrival=203 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=296630570 nanos,  throughput=3371196 ops/sec,  per_thread_latency=1186 nanos/op,  avg_arrival=296 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=172834104 nanos,  throughput=5785895 ops/sec,  per_thread_latency=172 nanos/op,  avg_arrival=172 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=602301886 nanos,  throughput=1660296 ops/sec,  per_thread_latency=602 nanos/op,  avg_arrival=602 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=381454812 nanos,  throughput=2621542 ops/sec,  per_thread_latency=381 nanos/op,  avg_arrival=381 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=342249230 nanos,  throughput=2921847 ops/sec,  per_thread_latency=342 nanos/op,  avg_arrival=342 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=289235926 nanos,  throughput=3457385 ops/sec,  per_thread_latency=289 nanos/op,  avg_arrival=289 nanos/op
hist(10000,1,1000000,false,0,100)  total_elapsed=238713393 nanos,  throughput=4189123 ops/sec,  per_thread_latency=238 nanos/op,  avg_arrival=238 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=237976767 nanos,  throughput=4202090 ops/sec,  per_thread_latency=237 nanos/op,  avg_arrival=237 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=189639232 nanos,  throughput=5273170 ops/sec,  per_thread_latency=189 nanos/op,  avg_arrival=189 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=642784665 nanos,  throughput=1555730 ops/sec,  per_thread_latency=642 nanos/op,  avg_arrival=642 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=425473884 nanos,  throughput=2350320 ops/sec,  per_thread_latency=425 nanos/op,  avg_arrival=425 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=408225670 nanos,  throughput=2449625 ops/sec,  per_thread_latency=408 nanos/op,  avg_arrival=408 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=349512298 nanos,  throughput=2861129 ops/sec,  per_thread_latency=349 nanos/op,  avg_arrival=349 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=277343263 nanos,  throughput=3605640 ops/sec,  per_thread_latency=277 nanos/op,  avg_arrival=277 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=276701897 nanos,  throughput=3613997 ops/sec,  per_thread_latency=276 nanos/op,  avg_arrival=276 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=80631633 nanos,  throughput=12402080 ops/sec,  per_thread_latency=161 nanos/op,  avg_arrival=80 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=625573960 nanos,  throughput=1598532 ops/sec,  per_thread_latency=1251 nanos/op,  avg_arrival=625 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=384278721 nanos,  throughput=2602277 ops/sec,  per_thread_latency=768 nanos/op,  avg_arrival=384 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=190576586 nanos,  throughput=5247234 ops/sec,  per_thread_latency=381 nanos/op,  avg_arrival=190 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=163056030 nanos,  throughput=6132861 ops/sec,  per_thread_latency=326 nanos/op,  avg_arrival=163 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=242930445 nanos,  throughput=4116404 ops/sec,  per_thread_latency=485 nanos/op,  avg_arrival=242 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=203004724 nanos,  throughput=4925993 ops/sec,  per_thread_latency=406 nanos/op,  avg_arrival=203 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=223066864 nanos,  throughput=4482960 ops/sec,  per_thread_latency=446 nanos/op,  avg_arrival=223 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=417784436 nanos,  throughput=2393578 ops/sec,  per_thread_latency=835 nanos/op,  avg_arrival=417 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=280710618 nanos,  throughput=3562387 ops/sec,  per_thread_latency=561 nanos/op,  avg_arrival=280 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=373458405 nanos,  throughput=2677674 ops/sec,  per_thread_latency=746 nanos/op,  avg_arrival=373 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=378206880 nanos,  throughput=2644055 ops/sec,  per_thread_latency=756 nanos/op,  avg_arrival=378 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=538077923 nanos,  throughput=1858466 ops/sec,  per_thread_latency=1076 nanos/op,  avg_arrival=538 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=341589020 nanos,  throughput=2927494 ops/sec,  per_thread_latency=683 nanos/op,  avg_arrival=341 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=117489963 nanos,  throughput=8511365 ops/sec,  per_thread_latency=469 nanos/op,  avg_arrival=117 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=436180494 nanos,  throughput=2292628 ops/sec,  per_thread_latency=1744 nanos/op,  avg_arrival=436 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=322441815 nanos,  throughput=3101334 ops/sec,  per_thread_latency=1289 nanos/op,  avg_arrival=322 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=239804036 nanos,  throughput=4170071 ops/sec,  per_thread_latency=959 nanos/op,  avg_arrival=239 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=281336261 nanos,  throughput=3554465 ops/sec,  per_thread_latency=1125 nanos/op,  avg_arrival=281 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=260875323 nanos,  throughput=3833248 ops/sec,  per_thread_latency=1043 nanos/op,  avg_arrival=260 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=240086900 nanos,  throughput=4165158 ops/sec,  per_thread_latency=960 nanos/op,  avg_arrival=240 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=202530988 nanos,  throughput=4937516 ops/sec,  per_thread_latency=810 nanos/op,  avg_arrival=202 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=445526031 nanos,  throughput=2244537 ops/sec,  per_thread_latency=1782 nanos/op,  avg_arrival=445 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=370353382 nanos,  throughput=2700123 ops/sec,  per_thread_latency=1481 nanos/op,  avg_arrival=370 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=332753052 nanos,  throughput=3005231 ops/sec,  per_thread_latency=1331 nanos/op,  avg_arrival=332 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=262457166 nanos,  throughput=3810145 ops/sec,  per_thread_latency=1049 nanos/op,  avg_arrival=262 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=394690467 nanos,  throughput=2533630 ops/sec,  per_thread_latency=1578 nanos/op,  avg_arrival=394 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=384601116 nanos,  throughput=2600096 ops/sec,  per_thread_latency=1538 nanos/op,  avg_arrival=384 nanos/op
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,250606730945822,<function0>)
computing sequentially...
computing in parallel with transactions...
[info] == test-finish ==
[info] Passed: : Total 2179, Failed 0, Errors 0, Passed 2179, Skipped 0
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 136 s, completed Apr 26, 2010 8:59:01 PM
[info] 
[info] == compile ==
[info]   Source analysis: 0 new/modified, 0 indirectly invalidated, 0 removed.
[info] Compiling main sources...
[info] Nothing to compile.
[info]   Post-analysis: 314 classes.
[info] == compile ==
[info] 
[info] == copy-resources ==
[info] 
[info] == test-compile ==
[info]   Source analysis: 0 new/modified, 0 indirectly invalidated, 0 removed.
[info] Compiling test sources...
[info] Nothing to compile.
[info]   Post-analysis: 704 classes.
[info] == test-compile ==
[info] 
[info] == copy-test-resources ==
[info] 
