tokenRing(3,10000,false)  total_elapsed=192 msec,  throughput=156250 handoffs/sec,  latency=6400 nanos/handoff
hist(30,4,250000,false,0,1)  total_elapsed=329052649 nanos,  throughput=3039027 ops/sec,  per_thread_latency=1316 nanos/op,  avg_arrival=329 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=219190547 nanos,  throughput=4562240 ops/sec,  per_thread_latency=876 nanos/op,  avg_arrival=219 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=227147473 nanos,  throughput=4402426 ops/sec,  per_thread_latency=908 nanos/op,  avg_arrival=227 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=211481082 nanos,  throughput=4728555 ops/sec,  per_thread_latency=845 nanos/op,  avg_arrival=211 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=263184597 nanos,  throughput=3799614 ops/sec,  per_thread_latency=1052 nanos/op,  avg_arrival=263 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=279902706 nanos,  throughput=3572669 ops/sec,  per_thread_latency=1119 nanos/op,  avg_arrival=279 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=135958913 nanos,  throughput=7355163 ops/sec,  per_thread_latency=543 nanos/op,  avg_arrival=135 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=374768898 nanos,  throughput=2668311 ops/sec,  per_thread_latency=1499 nanos/op,  avg_arrival=374 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=258379906 nanos,  throughput=3870270 ops/sec,  per_thread_latency=1033 nanos/op,  avg_arrival=258 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=278263980 nanos,  throughput=3593709 ops/sec,  per_thread_latency=1113 nanos/op,  avg_arrival=278 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=254183277 nanos,  throughput=3934169 ops/sec,  per_thread_latency=1016 nanos/op,  avg_arrival=254 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=321723422 nanos,  throughput=3108259 ops/sec,  per_thread_latency=1286 nanos/op,  avg_arrival=321 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=324464311 nanos,  throughput=3082003 ops/sec,  per_thread_latency=1297 nanos/op,  avg_arrival=324 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=142498712 nanos,  throughput=7017607 ops/sec,  per_thread_latency=142 nanos/op,  avg_arrival=142 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=559403202 nanos,  throughput=1787619 ops/sec,  per_thread_latency=559 nanos/op,  avg_arrival=559 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=357134248 nanos,  throughput=2800067 ops/sec,  per_thread_latency=357 nanos/op,  avg_arrival=357 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=332895943 nanos,  throughput=3003941 ops/sec,  per_thread_latency=332 nanos/op,  avg_arrival=332 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=289385297 nanos,  throughput=3455600 ops/sec,  per_thread_latency=289 nanos/op,  avg_arrival=289 nanos/op
hist(10000,1,1000000,false,0,100)  total_elapsed=259633021 nanos,  throughput=3851590 ops/sec,  per_thread_latency=259 nanos/op,  avg_arrival=259 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=260014358 nanos,  throughput=3845941 ops/sec,  per_thread_latency=260 nanos/op,  avg_arrival=260 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=171987556 nanos,  throughput=5814374 ops/sec,  per_thread_latency=171 nanos/op,  avg_arrival=171 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=609394432 nanos,  throughput=1640973 ops/sec,  per_thread_latency=609 nanos/op,  avg_arrival=609 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=404336944 nanos,  throughput=2473184 ops/sec,  per_thread_latency=404 nanos/op,  avg_arrival=404 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=375329542 nanos,  throughput=2664325 ops/sec,  per_thread_latency=375 nanos/op,  avg_arrival=375 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=337868102 nanos,  throughput=2959734 ops/sec,  per_thread_latency=337 nanos/op,  avg_arrival=337 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=286470906 nanos,  throughput=3490755 ops/sec,  per_thread_latency=286 nanos/op,  avg_arrival=286 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=283142042 nanos,  throughput=3531796 ops/sec,  per_thread_latency=283 nanos/op,  avg_arrival=283 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=74969596 nanos,  throughput=13338740 ops/sec,  per_thread_latency=149 nanos/op,  avg_arrival=74 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=330256936 nanos,  throughput=3027945 ops/sec,  per_thread_latency=660 nanos/op,  avg_arrival=330 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=247401967 nanos,  throughput=4042005 ops/sec,  per_thread_latency=494 nanos/op,  avg_arrival=247 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=219974442 nanos,  throughput=4545982 ops/sec,  per_thread_latency=439 nanos/op,  avg_arrival=219 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=192255465 nanos,  throughput=5201412 ops/sec,  per_thread_latency=384 nanos/op,  avg_arrival=192 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=212278245 nanos,  throughput=4710798 ops/sec,  per_thread_latency=424 nanos/op,  avg_arrival=212 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=209956873 nanos,  throughput=4762882 ops/sec,  per_thread_latency=419 nanos/op,  avg_arrival=209 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=110011246 nanos,  throughput=9089979 ops/sec,  per_thread_latency=220 nanos/op,  avg_arrival=110 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=378446055 nanos,  throughput=2642384 ops/sec,  per_thread_latency=756 nanos/op,  avg_arrival=378 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=244252776 nanos,  throughput=4094119 ops/sec,  per_thread_latency=488 nanos/op,  avg_arrival=244 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=270321465 nanos,  throughput=3699299 ops/sec,  per_thread_latency=540 nanos/op,  avg_arrival=270 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=246268184 nanos,  throughput=4060613 ops/sec,  per_thread_latency=492 nanos/op,  avg_arrival=246 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=566793663 nanos,  throughput=1764310 ops/sec,  per_thread_latency=1133 nanos/op,  avg_arrival=566 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=655693725 nanos,  throughput=1525102 ops/sec,  per_thread_latency=1311 nanos/op,  avg_arrival=655 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=79234106 nanos,  throughput=12620827 ops/sec,  per_thread_latency=316 nanos/op,  avg_arrival=79 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=317211141 nanos,  throughput=3152474 ops/sec,  per_thread_latency=1268 nanos/op,  avg_arrival=317 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=200781818 nanos,  throughput=4980530 ops/sec,  per_thread_latency=803 nanos/op,  avg_arrival=200 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=187374942 nanos,  throughput=5336892 ops/sec,  per_thread_latency=749 nanos/op,  avg_arrival=187 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=161775465 nanos,  throughput=6181407 ops/sec,  per_thread_latency=647 nanos/op,  avg_arrival=161 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=235976424 nanos,  throughput=4237711 ops/sec,  per_thread_latency=943 nanos/op,  avg_arrival=235 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=249137223 nanos,  throughput=4013852 ops/sec,  per_thread_latency=996 nanos/op,  avg_arrival=249 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=104649906 nanos,  throughput=9555670 ops/sec,  per_thread_latency=418 nanos/op,  avg_arrival=104 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=391486232 nanos,  throughput=2554368 ops/sec,  per_thread_latency=1565 nanos/op,  avg_arrival=391 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=250361703 nanos,  throughput=3994221 ops/sec,  per_thread_latency=1001 nanos/op,  avg_arrival=250 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=289388082 nanos,  throughput=3455567 ops/sec,  per_thread_latency=1157 nanos/op,  avg_arrival=289 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=261192704 nanos,  throughput=3828590 ops/sec,  per_thread_latency=1044 nanos/op,  avg_arrival=261 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=423278462 nanos,  throughput=2362510 ops/sec,  per_thread_latency=1693 nanos/op,  avg_arrival=423 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=421832214 nanos,  throughput=2370610 ops/sec,  per_thread_latency=1687 nanos/op,  avg_arrival=421 nanos/op
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,30122011014762,<function0>)
computing sequentially...
computing in parallel with transactions...
FastSimpleRandom: best was 4.4908 nanos/call
ticket(1,2,100000) took 607 millis total
ticket(1,3,100000) took 3092 millis total
ticket(1,100,1000) took 3451 millis total
ticket(50,2,1000) took 173 millis total
ticket(2,5,10000) took 296 millis total
best latency (1000 assign+release pairs) was 415 nanos/pair
best latency (1000000 assign+release pairs) was 81 nanos/pair
[info] == test-finish ==
[info] Passed: : Total 2185, Failed 0, Errors 0, Passed 2184, Skipped 1
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 138 s, completed May 8, 2010 4:02:48 PM
[info] 
[info] == compile ==
[info]   Source analysis: 0 new/modified, 0 indirectly invalidated, 0 removed.
[info] Compiling main sources...
[info] Nothing to compile.
[info]   Post-analysis: 314 classes.
[info] == compile ==
[info] 
[info] == test-compile ==
[info]   Source analysis: 0 new/modified, 0 indirectly invalidated, 0 removed.
[info] Compiling test sources...
[info] Nothing to compile.
[info]   Post-analysis: 739 classes.
[info] == test-compile ==
[info] 
[info] == copy-test-resources ==
[info] 
[info] == copy-resources ==
[info] 
