tokenRing(3,10000,false)  total_elapsed=172 msec,  throughput=174418 handoffs/sec,  latency=5733 nanos/handoff
hist(10000,1,1000000,false,0,100)  total_elapsed=229541561 nanos,  throughput=4356509 ops/sec,  per_thread_latency=229 nanos/op,  avg_arrival=229 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=229011811 nanos,  throughput=4366587 ops/sec,  per_thread_latency=229 nanos/op,  avg_arrival=229 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=181024321 nanos,  throughput=5524119 ops/sec,  per_thread_latency=181 nanos/op,  avg_arrival=181 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=619386160 nanos,  throughput=1614501 ops/sec,  per_thread_latency=619 nanos/op,  avg_arrival=619 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=432367434 nanos,  throughput=2312847 ops/sec,  per_thread_latency=432 nanos/op,  avg_arrival=432 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=367908085 nanos,  throughput=2718070 ops/sec,  per_thread_latency=367 nanos/op,  avg_arrival=367 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=338248292 nanos,  throughput=2956408 ops/sec,  per_thread_latency=338 nanos/op,  avg_arrival=338 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=247315087 nanos,  throughput=4043424 ops/sec,  per_thread_latency=247 nanos/op,  avg_arrival=247 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=265741661 nanos,  throughput=3763053 ops/sec,  per_thread_latency=265 nanos/op,  avg_arrival=265 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=84931266 nanos,  throughput=11774226 ops/sec,  per_thread_latency=169 nanos/op,  avg_arrival=84 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=320095956 nanos,  throughput=3124063 ops/sec,  per_thread_latency=640 nanos/op,  avg_arrival=320 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=204305113 nanos,  throughput=4894640 ops/sec,  per_thread_latency=408 nanos/op,  avg_arrival=204 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=168850109 nanos,  throughput=5922412 ops/sec,  per_thread_latency=337 nanos/op,  avg_arrival=168 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=169122349 nanos,  throughput=5912879 ops/sec,  per_thread_latency=338 nanos/op,  avg_arrival=169 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=187157581 nanos,  throughput=5343091 ops/sec,  per_thread_latency=374 nanos/op,  avg_arrival=187 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=189220957 nanos,  throughput=5284826 ops/sec,  per_thread_latency=378 nanos/op,  avg_arrival=189 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=107761262 nanos,  throughput=9279772 ops/sec,  per_thread_latency=215 nanos/op,  avg_arrival=107 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=377127444 nanos,  throughput=2651623 ops/sec,  per_thread_latency=754 nanos/op,  avg_arrival=377 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=243320198 nanos,  throughput=4109810 ops/sec,  per_thread_latency=486 nanos/op,  avg_arrival=243 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=286048331 nanos,  throughput=3495912 ops/sec,  per_thread_latency=572 nanos/op,  avg_arrival=286 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=245913898 nanos,  throughput=4066463 ops/sec,  per_thread_latency=491 nanos/op,  avg_arrival=245 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=728330705 nanos,  throughput=1373002 ops/sec,  per_thread_latency=1456 nanos/op,  avg_arrival=728 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=464848241 nanos,  throughput=2151239 ops/sec,  per_thread_latency=929 nanos/op,  avg_arrival=464 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=86279410 nanos,  throughput=11590250 ops/sec,  per_thread_latency=345 nanos/op,  avg_arrival=86 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=327721404 nanos,  throughput=3051372 ops/sec,  per_thread_latency=1310 nanos/op,  avg_arrival=327 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=200779975 nanos,  throughput=4980576 ops/sec,  per_thread_latency=803 nanos/op,  avg_arrival=200 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=184717428 nanos,  throughput=5413674 ops/sec,  per_thread_latency=738 nanos/op,  avg_arrival=184 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=152093437 nanos,  throughput=6574905 ops/sec,  per_thread_latency=608 nanos/op,  avg_arrival=152 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=223713441 nanos,  throughput=4470004 ops/sec,  per_thread_latency=894 nanos/op,  avg_arrival=223 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=209349226 nanos,  throughput=4776707 ops/sec,  per_thread_latency=837 nanos/op,  avg_arrival=209 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=106170524 nanos,  throughput=9418810 ops/sec,  per_thread_latency=424 nanos/op,  avg_arrival=106 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=363811607 nanos,  throughput=2748675 ops/sec,  per_thread_latency=1455 nanos/op,  avg_arrival=363 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=263957357 nanos,  throughput=3788490 ops/sec,  per_thread_latency=1055 nanos/op,  avg_arrival=263 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=253570562 nanos,  throughput=3943675 ops/sec,  per_thread_latency=1014 nanos/op,  avg_arrival=253 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=256033090 nanos,  throughput=3905745 ops/sec,  per_thread_latency=1024 nanos/op,  avg_arrival=256 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=393922249 nanos,  throughput=2538572 ops/sec,  per_thread_latency=1575 nanos/op,  avg_arrival=393 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=396400775 nanos,  throughput=2522699 ops/sec,  per_thread_latency=1585 nanos/op,  avg_arrival=396 nanos/op
uncontended R+W txn: best was 523.8 nanos/txn
readHit(0): 0.0 nanos
readMiss(0): 15.8 nanos
writeHit(0): 0.0 nanos
readHit(1): 20.4 nanos
readMiss(1): 15.8 nanos
writeHit(1): 44.1 nanos
readHit(2): 20.6 nanos
readMiss(2): 20.2 nanos
writeHit(2): 44.5 nanos
readHit(3): 21.0 nanos
readMiss(3): 16.2 nanos
writeHit(3): 44.6 nanos
readHit(4): 20.9 nanos
readMiss(4): 19.9 nanos
writeHit(4): 44.6 nanos
readHit(5): 22.3 nanos
readMiss(5): 21.1 nanos
writeHit(5): 46.5 nanos
readHit(6): 21.0 nanos
readMiss(6): 21.5 nanos
writeHit(6): 46.2 nanos
readHit(7): 21.9 nanos
readMiss(7): 23.7 nanos
writeHit(7): 46.0 nanos
readHit(8): 20.7 nanos
readMiss(8): 20.7 nanos
writeHit(8): 50.6 nanos
readHit(10): 21.3 nanos
readMiss(10): 23.3 nanos
writeHit(10): 52.0 nanos
readHit(12): 28.9 nanos
readMiss(12): 24.8 nanos
writeHit(12): 48.7 nanos
readHit(14): 27.0 nanos
readMiss(14): 24.0 nanos
writeHit(14): 48.7 nanos
readHit(16): 23.7 nanos
readMiss(16): 27.5 nanos
writeHit(16): 50.0 nanos
readHit(20): 23.4 nanos
readMiss(20): 24.4 nanos
writeHit(20): 52.3 nanos
readHit(24): 27.6 nanos
readMiss(24): 29.7 nanos
writeHit(24): 53.0 nanos
readHit(28): 23.0 nanos
readMiss(28): 26.4 nanos
writeHit(28): 49.4 nanos
readHit(32): 26.5 nanos
readMiss(32): 19.1 nanos
writeHit(32): 50.0 nanos
readHit(48): 27.6 nanos
readMiss(48): 28.5 nanos
writeHit(48): 51.0 nanos
readHit(64): 25.3 nanos
readMiss(64): 25.2 nanos
writeHit(64): 49.4 nanos
readHit(80): 26.0 nanos
readMiss(80): 24.7 nanos
writeHit(80): 49.8 nanos
readHit(96): 27.6 nanos
readMiss(96): 27.2 nanos
writeHit(96): 52.7 nanos
readHit(112): 25.0 nanos
readMiss(112): 24.4 nanos
writeHit(112): 49.4 nanos
readHit(128): 25.1 nanos
readMiss(128): 26.9 nanos
writeHit(128): 50.3 nanos
readHit(144): 25.1 nanos
readMiss(144): 26.7 nanos
writeHit(144): 50.2 nanos
readHit(160): 28.0 nanos
readMiss(160): 26.7 nanos
writeHit(160): 55.3 nanos
readHit(176): 27.1 nanos
readMiss(176): 27.3 nanos
writeHit(176): 52.5 nanos
readHit(192): 27.3 nanos
readMiss(192): 29.2 nanos
writeHit(192): 55.2 nanos
readHit(208): 25.1 nanos
readMiss(208): 26.3 nanos
writeHit(208): 49.6 nanos
readHit(224): 26.8 nanos
readMiss(224): 26.2 nanos
writeHit(224): 49.3 nanos
readHit(240): 26.3 nanos
readMiss(240): 25.2 nanos
writeHit(240): 52.0 nanos
readHit(256): 27.6 nanos
readMiss(256): 29.4 nanos
writeHit(256): 54.6 nanos
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,114687779863528,<function0>)
computing sequentially...
computing in parallel with transactions...
FastSimpleRandom: best was 4.4908 nanos/call
best latency (1000 assign+release pairs) was 401 nanos/pair
best latency (1000000 assign+release pairs) was 64 nanos/pair
ticket(1,2,100000) took 810 millis total
ticket(1,3,100000) took 1419 millis total
ticket(1,100,1000) took 2480 millis total
ticket(50,2,1000) took 269 millis total
ticket(2,5,10000) took 239 millis total
[info] == test-finish ==
[info] Passed: : Total 2185, Failed 0, Errors 0, Passed 2184, Skipped 1
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 134 s, completed Jun 8, 2010 2:56:53 AM
[info] 
[info] Total session time: 274 s, completed Jun 8, 2010 2:56:53 AM
[success] Build completed successfully.
