tokenRing(3,10000,false)  total_elapsed=236 msec,  throughput=127118 handoffs/sec,  latency=7866 nanos/handoff
hist(30,4,250000,false,0,1)  total_elapsed=371290004 nanos,  throughput=2693312 ops/sec,  per_thread_latency=1485 nanos/op,  avg_arrival=371 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=211596031 nanos,  throughput=4725986 ops/sec,  per_thread_latency=846 nanos/op,  avg_arrival=211 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=249554616 nanos,  throughput=4007138 ops/sec,  per_thread_latency=998 nanos/op,  avg_arrival=249 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=213637209 nanos,  throughput=4680832 ops/sec,  per_thread_latency=854 nanos/op,  avg_arrival=213 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=264124910 nanos,  throughput=3786087 ops/sec,  per_thread_latency=1056 nanos/op,  avg_arrival=264 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=241637069 nanos,  throughput=4138437 ops/sec,  per_thread_latency=966 nanos/op,  avg_arrival=241 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=109306012 nanos,  throughput=9148627 ops/sec,  per_thread_latency=437 nanos/op,  avg_arrival=109 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=388369670 nanos,  throughput=2574866 ops/sec,  per_thread_latency=1553 nanos/op,  avg_arrival=388 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=247765428 nanos,  throughput=4036075 ops/sec,  per_thread_latency=991 nanos/op,  avg_arrival=247 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=291905191 nanos,  throughput=3425769 ops/sec,  per_thread_latency=1167 nanos/op,  avg_arrival=291 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=259233152 nanos,  throughput=3857531 ops/sec,  per_thread_latency=1036 nanos/op,  avg_arrival=259 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=278220354 nanos,  throughput=3594273 ops/sec,  per_thread_latency=1112 nanos/op,  avg_arrival=278 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=303422829 nanos,  throughput=3295730 ops/sec,  per_thread_latency=1213 nanos/op,  avg_arrival=303 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=152205883 nanos,  throughput=6570048 ops/sec,  per_thread_latency=152 nanos/op,  avg_arrival=152 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=525349592 nanos,  throughput=1903494 ops/sec,  per_thread_latency=525 nanos/op,  avg_arrival=525 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=359334689 nanos,  throughput=2782920 ops/sec,  per_thread_latency=359 nanos/op,  avg_arrival=359 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=317140877 nanos,  throughput=3153172 ops/sec,  per_thread_latency=317 nanos/op,  avg_arrival=317 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=281521954 nanos,  throughput=3552120 ops/sec,  per_thread_latency=281 nanos/op,  avg_arrival=281 nanos/op
hist(10000,1,1000000,false,0,100)  total_elapsed=252707395 nanos,  throughput=3957145 ops/sec,  per_thread_latency=252 nanos/op,  avg_arrival=252 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=251490065 nanos,  throughput=3976300 ops/sec,  per_thread_latency=251 nanos/op,  avg_arrival=251 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=165614159 nanos,  throughput=6038131 ops/sec,  per_thread_latency=165 nanos/op,  avg_arrival=165 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=608670139 nanos,  throughput=1642926 ops/sec,  per_thread_latency=608 nanos/op,  avg_arrival=608 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=396420658 nanos,  throughput=2522572 ops/sec,  per_thread_latency=396 nanos/op,  avg_arrival=396 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=374958105 nanos,  throughput=2666964 ops/sec,  per_thread_latency=374 nanos/op,  avg_arrival=374 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=329315086 nanos,  throughput=3036605 ops/sec,  per_thread_latency=329 nanos/op,  avg_arrival=329 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=288700416 nanos,  throughput=3463798 ops/sec,  per_thread_latency=288 nanos/op,  avg_arrival=288 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=274631169 nanos,  throughput=3641247 ops/sec,  per_thread_latency=274 nanos/op,  avg_arrival=274 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=74889834 nanos,  throughput=13352947 ops/sec,  per_thread_latency=149 nanos/op,  avg_arrival=74 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=306460294 nanos,  throughput=3263065 ops/sec,  per_thread_latency=612 nanos/op,  avg_arrival=306 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=197408140 nanos,  throughput=5065647 ops/sec,  per_thread_latency=394 nanos/op,  avg_arrival=197 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=174287296 nanos,  throughput=5737652 ops/sec,  per_thread_latency=348 nanos/op,  avg_arrival=174 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=151598024 nanos,  throughput=6596392 ops/sec,  per_thread_latency=303 nanos/op,  avg_arrival=151 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=209253920 nanos,  throughput=4778882 ops/sec,  per_thread_latency=418 nanos/op,  avg_arrival=209 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=209097376 nanos,  throughput=4782460 ops/sec,  per_thread_latency=418 nanos/op,  avg_arrival=209 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=119696275 nanos,  throughput=8354478 ops/sec,  per_thread_latency=239 nanos/op,  avg_arrival=119 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=378222940 nanos,  throughput=2643943 ops/sec,  per_thread_latency=756 nanos/op,  avg_arrival=378 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=240868598 nanos,  throughput=4151641 ops/sec,  per_thread_latency=481 nanos/op,  avg_arrival=240 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=280569151 nanos,  throughput=3564183 ops/sec,  per_thread_latency=561 nanos/op,  avg_arrival=280 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=264685273 nanos,  throughput=3778071 ops/sec,  per_thread_latency=529 nanos/op,  avg_arrival=264 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=357159897 nanos,  throughput=2799866 ops/sec,  per_thread_latency=714 nanos/op,  avg_arrival=357 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=548095287 nanos,  throughput=1824500 ops/sec,  per_thread_latency=1096 nanos/op,  avg_arrival=548 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=75956868 nanos,  throughput=13165366 ops/sec,  per_thread_latency=303 nanos/op,  avg_arrival=75 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=301618195 nanos,  throughput=3315449 ops/sec,  per_thread_latency=1206 nanos/op,  avg_arrival=301 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=194597308 nanos,  throughput=5138817 ops/sec,  per_thread_latency=778 nanos/op,  avg_arrival=194 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=194077518 nanos,  throughput=5152580 ops/sec,  per_thread_latency=776 nanos/op,  avg_arrival=194 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=160273152 nanos,  throughput=6239348 ops/sec,  per_thread_latency=641 nanos/op,  avg_arrival=160 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=250028927 nanos,  throughput=3999537 ops/sec,  per_thread_latency=1000 nanos/op,  avg_arrival=250 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=250804136 nanos,  throughput=3987175 ops/sec,  per_thread_latency=1003 nanos/op,  avg_arrival=250 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=111291111 nanos,  throughput=8985443 ops/sec,  per_thread_latency=445 nanos/op,  avg_arrival=111 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=387804926 nanos,  throughput=2578616 ops/sec,  per_thread_latency=1551 nanos/op,  avg_arrival=387 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=240088057 nanos,  throughput=4165138 ops/sec,  per_thread_latency=960 nanos/op,  avg_arrival=240 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=282199338 nanos,  throughput=3543594 ops/sec,  per_thread_latency=1128 nanos/op,  avg_arrival=282 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=247076931 nanos,  throughput=4047322 ops/sec,  per_thread_latency=988 nanos/op,  avg_arrival=247 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=460679489 nanos,  throughput=2170706 ops/sec,  per_thread_latency=1842 nanos/op,  avg_arrival=460 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=470173797 nanos,  throughput=2126873 ops/sec,  per_thread_latency=1880 nanos/op,  avg_arrival=470 nanos/op
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,29573590935041,<function0>)
computing sequentially...
computing in parallel with transactions...
FastSimpleRandom: best was 4.4908 nanos/call
ticket(1,2,100000) took 1656 millis total
ticket(1,3,100000) took 1613 millis total
ticket(1,100,1000) took 1877 millis total
ticket(50,2,1000) took 167 millis total
ticket(2,5,10000) took 195 millis total
best latency (1000 assign+release pairs) was 400 nanos/pair
best latency (1000000 assign+release pairs) was 80 nanos/pair
[info] == test-finish ==
[info] Passed: : Total 2185, Failed 0, Errors 0, Passed 2184, Skipped 1
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 135 s, completed May 8, 2010 3:53:37 PM
[info] 
[info] == compile ==
[info]   Source analysis: 0 new/modified, 0 indirectly invalidated, 0 removed.
[info] Compiling main sources...
[info] Nothing to compile.
[info]   Post-analysis: 314 classes.
[info] == compile ==
[info] 
[info] == test-compile ==
[info]   Source analysis: 0 new/modified, 0 indirectly invalidated, 0 removed.
[info] Compiling test sources...
[info] Nothing to compile.
[info]   Post-analysis: 739 classes.
[info] == test-compile ==
[info] 
[info] == copy-test-resources ==
[info] 
[info] == copy-resources ==
[info] 
