ticket(1,2,100000) took 684 millis total
ticket(1,3,100000) took 2416 millis total
ticket(1,100,1000) took 1379 millis total
ticket(50,2,1000) took 256 millis total
ticket(2,5,10000) took 242 millis total
tokenRing(3,10000,false)  total_elapsed=143 msec,  throughput=209790 handoffs/sec,  latency=4766 nanos/handoff
hist(30,2,500000,true,0,3)  total_elapsed=375108295 nanos,  throughput=2665896 ops/sec,  per_thread_latency=750 nanos/op,  avg_arrival=375 nanos/op
hist(30,2,500000,true,50,3)  total_elapsed=271773707 nanos,  throughput=3679531 ops/sec,  per_thread_latency=543 nanos/op,  avg_arrival=271 nanos/op
hist(30,2,500000,true,0,100)  total_elapsed=178908630 nanos,  throughput=5589445 ops/sec,  per_thread_latency=357 nanos/op,  avg_arrival=178 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=317741049 nanos,  throughput=3147216 ops/sec,  per_thread_latency=635 nanos/op,  avg_arrival=317 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=119946428 nanos,  throughput=8337055 ops/sec,  per_thread_latency=479 nanos/op,  avg_arrival=119 nanos/op
hist(30,4,250000,false,0,1)  total_elapsed=428336398 nanos,  throughput=2334613 ops/sec,  per_thread_latency=1713 nanos/op,  avg_arrival=428 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=249575136 nanos,  throughput=4006809 ops/sec,  per_thread_latency=998 nanos/op,  avg_arrival=249 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=306498273 nanos,  throughput=3262661 ops/sec,  per_thread_latency=1225 nanos/op,  avg_arrival=306 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=231805484 nanos,  throughput=4313961 ops/sec,  per_thread_latency=927 nanos/op,  avg_arrival=231 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=211070949 nanos,  throughput=4737743 ops/sec,  per_thread_latency=844 nanos/op,  avg_arrival=211 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=217461644 nanos,  throughput=4598512 ops/sec,  per_thread_latency=869 nanos/op,  avg_arrival=217 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=155809319 nanos,  throughput=6418101 ops/sec,  per_thread_latency=623 nanos/op,  avg_arrival=155 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=491388490 nanos,  throughput=2035049 ops/sec,  per_thread_latency=1965 nanos/op,  avg_arrival=491 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=444786449 nanos,  throughput=2248269 ops/sec,  per_thread_latency=1779 nanos/op,  avg_arrival=444 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=273518213 nanos,  throughput=3656063 ops/sec,  per_thread_latency=1094 nanos/op,  avg_arrival=273 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=275007985 nanos,  throughput=3636258 ops/sec,  per_thread_latency=1100 nanos/op,  avg_arrival=275 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=179883201 nanos,  throughput=5559162 ops/sec,  per_thread_latency=719 nanos/op,  avg_arrival=179 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=308352010 nanos,  throughput=3243046 ops/sec,  per_thread_latency=1233 nanos/op,  avg_arrival=308 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=146346706 nanos,  throughput=6833088 ops/sec,  per_thread_latency=146 nanos/op,  avg_arrival=146 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=570312191 nanos,  throughput=1753425 ops/sec,  per_thread_latency=570 nanos/op,  avg_arrival=570 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=347528975 nanos,  throughput=2877457 ops/sec,  per_thread_latency=347 nanos/op,  avg_arrival=347 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=312452358 nanos,  throughput=3200487 ops/sec,  per_thread_latency=312 nanos/op,  avg_arrival=312 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=314443990 nanos,  throughput=3180216 ops/sec,  per_thread_latency=314 nanos/op,  avg_arrival=314 nanos/op
hist(10000,1,1000000,false,0,100)  total_elapsed=235540444 nanos,  throughput=4245555 ops/sec,  per_thread_latency=235 nanos/op,  avg_arrival=235 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=232745700 nanos,  throughput=4296534 ops/sec,  per_thread_latency=232 nanos/op,  avg_arrival=232 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=164516846 nanos,  throughput=6078404 ops/sec,  per_thread_latency=164 nanos/op,  avg_arrival=164 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=660965545 nanos,  throughput=1512938 ops/sec,  per_thread_latency=660 nanos/op,  avg_arrival=660 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=400864862 nanos,  throughput=2494606 ops/sec,  per_thread_latency=400 nanos/op,  avg_arrival=400 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=406849143 nanos,  throughput=2457913 ops/sec,  per_thread_latency=406 nanos/op,  avg_arrival=406 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=326459517 nanos,  throughput=3063166 ops/sec,  per_thread_latency=326 nanos/op,  avg_arrival=326 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=253149555 nanos,  throughput=3950234 ops/sec,  per_thread_latency=253 nanos/op,  avg_arrival=253 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=256675864 nanos,  throughput=3895964 ops/sec,  per_thread_latency=256 nanos/op,  avg_arrival=256 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=160419244 nanos,  throughput=6233666 ops/sec,  per_thread_latency=320 nanos/op,  avg_arrival=160 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=293167814 nanos,  throughput=3411015 ops/sec,  per_thread_latency=586 nanos/op,  avg_arrival=293 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=383366764 nanos,  throughput=2608468 ops/sec,  per_thread_latency=766 nanos/op,  avg_arrival=383 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=167903001 nanos,  throughput=5955819 ops/sec,  per_thread_latency=335 nanos/op,  avg_arrival=167 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=150529695 nanos,  throughput=6643207 ops/sec,  per_thread_latency=301 nanos/op,  avg_arrival=150 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=234429581 nanos,  throughput=4265673 ops/sec,  per_thread_latency=468 nanos/op,  avg_arrival=234 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=236414735 nanos,  throughput=4229854 ops/sec,  per_thread_latency=472 nanos/op,  avg_arrival=236 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=105361950 nanos,  throughput=9491092 ops/sec,  per_thread_latency=210 nanos/op,  avg_arrival=105 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=646774027 nanos,  throughput=1546135 ops/sec,  per_thread_latency=1293 nanos/op,  avg_arrival=646 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=235711448 nanos,  throughput=4242475 ops/sec,  per_thread_latency=471 nanos/op,  avg_arrival=235 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=397900589 nanos,  throughput=2513190 ops/sec,  per_thread_latency=795 nanos/op,  avg_arrival=397 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=228104423 nanos,  throughput=4383957 ops/sec,  per_thread_latency=456 nanos/op,  avg_arrival=228 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=255411500 nanos,  throughput=3915250 ops/sec,  per_thread_latency=510 nanos/op,  avg_arrival=255 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=418525696 nanos,  throughput=2389339 ops/sec,  per_thread_latency=837 nanos/op,  avg_arrival=418 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=147776593 nanos,  throughput=6766971 ops/sec,  per_thread_latency=591 nanos/op,  avg_arrival=147 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=351109771 nanos,  throughput=2848112 ops/sec,  per_thread_latency=1404 nanos/op,  avg_arrival=351 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=201634389 nanos,  throughput=4959471 ops/sec,  per_thread_latency=806 nanos/op,  avg_arrival=201 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=184433360 nanos,  throughput=5422012 ops/sec,  per_thread_latency=737 nanos/op,  avg_arrival=184 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=208337676 nanos,  throughput=4799899 ops/sec,  per_thread_latency=833 nanos/op,  avg_arrival=208 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=239217878 nanos,  throughput=4180289 ops/sec,  per_thread_latency=956 nanos/op,  avg_arrival=239 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=219123289 nanos,  throughput=4563640 ops/sec,  per_thread_latency=876 nanos/op,  avg_arrival=219 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=164549428 nanos,  throughput=6077201 ops/sec,  per_thread_latency=658 nanos/op,  avg_arrival=164 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=443343474 nanos,  throughput=2255587 ops/sec,  per_thread_latency=1773 nanos/op,  avg_arrival=443 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=297567327 nanos,  throughput=3360584 ops/sec,  per_thread_latency=1190 nanos/op,  avg_arrival=297 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=264497362 nanos,  throughput=3780756 ops/sec,  per_thread_latency=1057 nanos/op,  avg_arrival=264 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=236979278 nanos,  throughput=4219778 ops/sec,  per_thread_latency=947 nanos/op,  avg_arrival=236 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=419660997 nanos,  throughput=2382875 ops/sec,  per_thread_latency=1678 nanos/op,  avg_arrival=419 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=392048853 nanos,  throughput=2550702 ops/sec,  per_thread_latency=1568 nanos/op,  avg_arrival=392 nanos/op
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,179726805098800,<function0>)
computing sequentially...
computing in parallel with transactions...
[info] == test-finish ==
[info] Passed: : Total 2179, Failed 0, Errors 0, Passed 2179, Skipped 0
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 132 s, completed Apr 25, 2010 7:36:34 PM
[info] 
[info] Total session time: 259 s, completed Apr 25, 2010 7:36:34 PM
[success] Build completed successfully.
