tokenRing(3,10000,false)  total_elapsed=173 msec,  throughput=173410 handoffs/sec,  latency=5766 nanos/handoff
hist(30,2,500000,true,0,1)  total_elapsed=628686147 nanos,  throughput=1590618 ops/sec,  per_thread_latency=1257 nanos/op,  avg_arrival=628 nanos/op
hist(30,2,500000,true,50,1)  total_elapsed=278826595 nanos,  throughput=3586458 ops/sec,  per_thread_latency=557 nanos/op,  avg_arrival=278 nanos/op
hist(30,2,500000,true,0,3)  total_elapsed=315107103 nanos,  throughput=3173524 ops/sec,  per_thread_latency=630 nanos/op,  avg_arrival=315 nanos/op
hist(30,2,500000,true,50,3)  total_elapsed=241462161 nanos,  throughput=4141435 ops/sec,  per_thread_latency=482 nanos/op,  avg_arrival=241 nanos/op
hist(30,2,500000,true,0,100)  total_elapsed=314701610 nanos,  throughput=3177613 ops/sec,  per_thread_latency=629 nanos/op,  avg_arrival=314 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=182564169 nanos,  throughput=5477526 ops/sec,  per_thread_latency=365 nanos/op,  avg_arrival=182 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=131830140 nanos,  throughput=7585518 ops/sec,  per_thread_latency=527 nanos/op,  avg_arrival=131 nanos/op
hist(30,4,250000,false,0,1)  total_elapsed=427950271 nanos,  throughput=2336720 ops/sec,  per_thread_latency=1711 nanos/op,  avg_arrival=427 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=348584765 nanos,  throughput=2868742 ops/sec,  per_thread_latency=1394 nanos/op,  avg_arrival=348 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=293122653 nanos,  throughput=3411541 ops/sec,  per_thread_latency=1172 nanos/op,  avg_arrival=293 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=204729310 nanos,  throughput=4884498 ops/sec,  per_thread_latency=818 nanos/op,  avg_arrival=204 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=149824386 nanos,  throughput=6674480 ops/sec,  per_thread_latency=599 nanos/op,  avg_arrival=149 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=265561209 nanos,  throughput=3765610 ops/sec,  per_thread_latency=1062 nanos/op,  avg_arrival=265 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=125029188 nanos,  throughput=7998132 ops/sec,  per_thread_latency=500 nanos/op,  avg_arrival=125 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=404227985 nanos,  throughput=2473851 ops/sec,  per_thread_latency=1616 nanos/op,  avg_arrival=404 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=423698809 nanos,  throughput=2360167 ops/sec,  per_thread_latency=1694 nanos/op,  avg_arrival=423 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=305285206 nanos,  throughput=3275625 ops/sec,  per_thread_latency=1221 nanos/op,  avg_arrival=305 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=245078398 nanos,  throughput=4080326 ops/sec,  per_thread_latency=980 nanos/op,  avg_arrival=245 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=320101289 nanos,  throughput=3124011 ops/sec,  per_thread_latency=1280 nanos/op,  avg_arrival=320 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=270828109 nanos,  throughput=3692378 ops/sec,  per_thread_latency=1083 nanos/op,  avg_arrival=270 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=150620579 nanos,  throughput=6639199 ops/sec,  per_thread_latency=150 nanos/op,  avg_arrival=150 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=630750768 nanos,  throughput=1585412 ops/sec,  per_thread_latency=630 nanos/op,  avg_arrival=630 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=382848988 nanos,  throughput=2611995 ops/sec,  per_thread_latency=382 nanos/op,  avg_arrival=382 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=309686860 nanos,  throughput=3229068 ops/sec,  per_thread_latency=309 nanos/op,  avg_arrival=309 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=275702791 nanos,  throughput=3627094 ops/sec,  per_thread_latency=275 nanos/op,  avg_arrival=275 nanos/op
hist(10000,1,1000000,false,0,100)  total_elapsed=237163844 nanos,  throughput=4216494 ops/sec,  per_thread_latency=237 nanos/op,  avg_arrival=237 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=235722407 nanos,  throughput=4242278 ops/sec,  per_thread_latency=235 nanos/op,  avg_arrival=235 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=167256362 nanos,  throughput=5978845 ops/sec,  per_thread_latency=167 nanos/op,  avg_arrival=167 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=621664368 nanos,  throughput=1608585 ops/sec,  per_thread_latency=621 nanos/op,  avg_arrival=621 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=460381070 nanos,  throughput=2172113 ops/sec,  per_thread_latency=460 nanos/op,  avg_arrival=460 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=360165652 nanos,  throughput=2776500 ops/sec,  per_thread_latency=360 nanos/op,  avg_arrival=360 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=359531496 nanos,  throughput=2781397 ops/sec,  per_thread_latency=359 nanos/op,  avg_arrival=359 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=257311572 nanos,  throughput=3886339 ops/sec,  per_thread_latency=257 nanos/op,  avg_arrival=257 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=257152551 nanos,  throughput=3888742 ops/sec,  per_thread_latency=257 nanos/op,  avg_arrival=257 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=77769248 nanos,  throughput=12858553 ops/sec,  per_thread_latency=155 nanos/op,  avg_arrival=77 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=366685284 nanos,  throughput=2727134 ops/sec,  per_thread_latency=733 nanos/op,  avg_arrival=366 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=227211627 nanos,  throughput=4401183 ops/sec,  per_thread_latency=454 nanos/op,  avg_arrival=227 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=310586569 nanos,  throughput=3219714 ops/sec,  per_thread_latency=621 nanos/op,  avg_arrival=310 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=276197837 nanos,  throughput=3620593 ops/sec,  per_thread_latency=552 nanos/op,  avg_arrival=276 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=223505674 nanos,  throughput=4474159 ops/sec,  per_thread_latency=447 nanos/op,  avg_arrival=223 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=213725733 nanos,  throughput=4678893 ops/sec,  per_thread_latency=427 nanos/op,  avg_arrival=213 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=165701299 nanos,  throughput=6034955 ops/sec,  per_thread_latency=331 nanos/op,  avg_arrival=165 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=391777534 nanos,  throughput=2552468 ops/sec,  per_thread_latency=783 nanos/op,  avg_arrival=391 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=439527079 nanos,  throughput=2275172 ops/sec,  per_thread_latency=879 nanos/op,  avg_arrival=439 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=307083023 nanos,  throughput=3256448 ops/sec,  per_thread_latency=614 nanos/op,  avg_arrival=307 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=265485602 nanos,  throughput=3766682 ops/sec,  per_thread_latency=530 nanos/op,  avg_arrival=265 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=357519972 nanos,  throughput=2797046 ops/sec,  per_thread_latency=715 nanos/op,  avg_arrival=357 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=403625954 nanos,  throughput=2477541 ops/sec,  per_thread_latency=807 nanos/op,  avg_arrival=403 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=158158436 nanos,  throughput=6322773 ops/sec,  per_thread_latency=632 nanos/op,  avg_arrival=158 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=382405482 nanos,  throughput=2615025 ops/sec,  per_thread_latency=1529 nanos/op,  avg_arrival=382 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=298074619 nanos,  throughput=3354864 ops/sec,  per_thread_latency=1192 nanos/op,  avg_arrival=298 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=308279405 nanos,  throughput=3243810 ops/sec,  per_thread_latency=1233 nanos/op,  avg_arrival=308 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=163022497 nanos,  throughput=6134122 ops/sec,  per_thread_latency=652 nanos/op,  avg_arrival=163 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=233154255 nanos,  throughput=4289006 ops/sec,  per_thread_latency=932 nanos/op,  avg_arrival=233 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=226200483 nanos,  throughput=4420857 ops/sec,  per_thread_latency=904 nanos/op,  avg_arrival=226 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=167538127 nanos,  throughput=5968790 ops/sec,  per_thread_latency=670 nanos/op,  avg_arrival=167 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=407209005 nanos,  throughput=2455741 ops/sec,  per_thread_latency=1628 nanos/op,  avg_arrival=407 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=243829200 nanos,  throughput=4101231 ops/sec,  per_thread_latency=975 nanos/op,  avg_arrival=243 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=301933960 nanos,  throughput=3311982 ops/sec,  per_thread_latency=1207 nanos/op,  avg_arrival=301 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=329621269 nanos,  throughput=3033784 ops/sec,  per_thread_latency=1318 nanos/op,  avg_arrival=329 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=398490867 nanos,  throughput=2509467 ops/sec,  per_thread_latency=1593 nanos/op,  avg_arrival=398 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=439557358 nanos,  throughput=2275015 ops/sec,  per_thread_latency=1758 nanos/op,  avg_arrival=439 nanos/op
[info] == test-finish ==
[info] Passed: : Total 2179, Failed 0, Errors 0, Passed 2179, Skipped 0
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 129 s, completed Apr 25, 2010 7:38:46 PM
[info] 
[info] == compile ==
[info]   Source analysis: 0 new/modified, 0 indirectly invalidated, 0 removed.
[info] Compiling main sources...
[info] Nothing to compile.
[info]   Post-analysis: 314 classes.
[info] == compile ==
[info] 
[info] == copy-test-resources ==
[info] 
[info] == test-compile ==
[info]   Source analysis: 0 new/modified, 0 indirectly invalidated, 0 removed.
[info] Compiling test sources...
[info] Nothing to compile.
[info]   Post-analysis: 704 classes.
[info] == test-compile ==
[info] 
[info] == copy-resources ==
[info] 
