Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,127899402515591,<function0>)
computing sequentially...
computing in parallel with transactions...
ticket(1,2,100000) took 1236 millis total
ticket(1,3,100000) took 1578 millis total
ticket(1,100,1000) took 3852 millis total
ticket(50,2,1000) took 169 millis total
ticket(2,5,10000) took 261 millis total
FastSimpleRandom: best was 4.4838 nanos/call
uncontended R+W txn: best was 523.8 nanos/txn
hist(30,4,250000,false,0,3)  total_elapsed=244959342 nanos,  throughput=4082310 ops/sec,  per_thread_latency=979 nanos/op,  avg_arrival=244 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=202488460 nanos,  throughput=4938553 ops/sec,  per_thread_latency=809 nanos/op,  avg_arrival=202 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=247866383 nanos,  throughput=4034431 ops/sec,  per_thread_latency=991 nanos/op,  avg_arrival=247 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=269654089 nanos,  throughput=3708454 ops/sec,  per_thread_latency=1078 nanos/op,  avg_arrival=269 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=120688466 nanos,  throughput=8285795 ops/sec,  per_thread_latency=482 nanos/op,  avg_arrival=120 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=400399570 nanos,  throughput=2497505 ops/sec,  per_thread_latency=1601 nanos/op,  avg_arrival=400 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=282390221 nanos,  throughput=3541199 ops/sec,  per_thread_latency=1129 nanos/op,  avg_arrival=282 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=367941701 nanos,  throughput=2717821 ops/sec,  per_thread_latency=1471 nanos/op,  avg_arrival=367 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=285291069 nanos,  throughput=3505192 ops/sec,  per_thread_latency=1141 nanos/op,  avg_arrival=285 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=324512755 nanos,  throughput=3081542 ops/sec,  per_thread_latency=1298 nanos/op,  avg_arrival=324 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=312633756 nanos,  throughput=3198630 ops/sec,  per_thread_latency=1250 nanos/op,  avg_arrival=312 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=140943395 nanos,  throughput=7095046 ops/sec,  per_thread_latency=140 nanos/op,  avg_arrival=140 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=619067036 nanos,  throughput=1615333 ops/sec,  per_thread_latency=619 nanos/op,  avg_arrival=619 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=370826414 nanos,  throughput=2696679 ops/sec,  per_thread_latency=370 nanos/op,  avg_arrival=370 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=346368969 nanos,  throughput=2887094 ops/sec,  per_thread_latency=346 nanos/op,  avg_arrival=346 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=289204839 nanos,  throughput=3457756 ops/sec,  per_thread_latency=289 nanos/op,  avg_arrival=289 nanos/op
hist(10000,1,1000000,false,0,100)  total_elapsed=242346118 nanos,  throughput=4126329 ops/sec,  per_thread_latency=242 nanos/op,  avg_arrival=242 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=253823383 nanos,  throughput=3939747 ops/sec,  per_thread_latency=253 nanos/op,  avg_arrival=253 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=184397197 nanos,  throughput=5423075 ops/sec,  per_thread_latency=184 nanos/op,  avg_arrival=184 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=622914468 nanos,  throughput=1605356 ops/sec,  per_thread_latency=622 nanos/op,  avg_arrival=622 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=428806670 nanos,  throughput=2332053 ops/sec,  per_thread_latency=428 nanos/op,  avg_arrival=428 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=399313467 nanos,  throughput=2504298 ops/sec,  per_thread_latency=399 nanos/op,  avg_arrival=399 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=368899053 nanos,  throughput=2710768 ops/sec,  per_thread_latency=368 nanos/op,  avg_arrival=368 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=269232780 nanos,  throughput=3714257 ops/sec,  per_thread_latency=269 nanos/op,  avg_arrival=269 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=279045305 nanos,  throughput=3583647 ops/sec,  per_thread_latency=279 nanos/op,  avg_arrival=279 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=74303586 nanos,  throughput=13458300 ops/sec,  per_thread_latency=148 nanos/op,  avg_arrival=74 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=354235526 nanos,  throughput=2822980 ops/sec,  per_thread_latency=708 nanos/op,  avg_arrival=354 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=213093375 nanos,  throughput=4692778 ops/sec,  per_thread_latency=426 nanos/op,  avg_arrival=213 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=187261642 nanos,  throughput=5340121 ops/sec,  per_thread_latency=374 nanos/op,  avg_arrival=187 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=159761655 nanos,  throughput=6259324 ops/sec,  per_thread_latency=319 nanos/op,  avg_arrival=159 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=201644293 nanos,  throughput=4959227 ops/sec,  per_thread_latency=403 nanos/op,  avg_arrival=201 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=199589810 nanos,  throughput=5010275 ops/sec,  per_thread_latency=399 nanos/op,  avg_arrival=199 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=100951314 nanos,  throughput=9905765 ops/sec,  per_thread_latency=201 nanos/op,  avg_arrival=100 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=395048124 nanos,  throughput=2531337 ops/sec,  per_thread_latency=790 nanos/op,  avg_arrival=395 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=268652464 nanos,  throughput=3722281 ops/sec,  per_thread_latency=537 nanos/op,  avg_arrival=268 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=370095155 nanos,  throughput=2702007 ops/sec,  per_thread_latency=740 nanos/op,  avg_arrival=370 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=335779341 nanos,  throughput=2978146 ops/sec,  per_thread_latency=671 nanos/op,  avg_arrival=335 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=286236192 nanos,  throughput=3493618 ops/sec,  per_thread_latency=572 nanos/op,  avg_arrival=286 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=489641925 nanos,  throughput=2042308 ops/sec,  per_thread_latency=979 nanos/op,  avg_arrival=489 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=80893253 nanos,  throughput=12361970 ops/sec,  per_thread_latency=323 nanos/op,  avg_arrival=80 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=350216925 nanos,  throughput=2855373 ops/sec,  per_thread_latency=1400 nanos/op,  avg_arrival=350 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=217568506 nanos,  throughput=4596253 ops/sec,  per_thread_latency=870 nanos/op,  avg_arrival=217 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=201484132 nanos,  throughput=4963170 ops/sec,  per_thread_latency=805 nanos/op,  avg_arrival=201 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=161841815 nanos,  throughput=6178872 ops/sec,  per_thread_latency=647 nanos/op,  avg_arrival=161 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=219771848 nanos,  throughput=4550173 ops/sec,  per_thread_latency=879 nanos/op,  avg_arrival=219 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=231257901 nanos,  throughput=4324176 ops/sec,  per_thread_latency=925 nanos/op,  avg_arrival=231 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=125514366 nanos,  throughput=7967215 ops/sec,  per_thread_latency=502 nanos/op,  avg_arrival=125 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=382836993 nanos,  throughput=2612077 ops/sec,  per_thread_latency=1531 nanos/op,  avg_arrival=382 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=247117223 nanos,  throughput=4046662 ops/sec,  per_thread_latency=988 nanos/op,  avg_arrival=247 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=300488777 nanos,  throughput=3327911 ops/sec,  per_thread_latency=1201 nanos/op,  avg_arrival=300 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=245567863 nanos,  throughput=4072194 ops/sec,  per_thread_latency=982 nanos/op,  avg_arrival=245 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=423755825 nanos,  throughput=2359849 ops/sec,  per_thread_latency=1695 nanos/op,  avg_arrival=423 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=471873953 nanos,  throughput=2119210 ops/sec,  per_thread_latency=1887 nanos/op,  avg_arrival=471 nanos/op
readHit(0): 0.0 nanos
readMiss(0): 17.0 nanos
writeHit(0): 0.0 nanos
readHit(1): 20.3 nanos
readMiss(1): 16.9 nanos
writeHit(1): 44.3 nanos
readHit(2): 20.2 nanos
readMiss(2): 20.0 nanos
writeHit(2): 43.1 nanos
readHit(3): 20.3 nanos
readMiss(3): 19.1 nanos
writeHit(3): 43.7 nanos
readHit(4): 20.6 nanos
readMiss(4): 17.0 nanos
writeHit(4): 44.8 nanos
readHit(5): 20.5 nanos
readMiss(5): 17.0 nanos
writeHit(5): 44.1 nanos
readHit(6): 21.1 nanos
readMiss(6): 18.1 nanos
writeHit(6): 46.1 nanos
readHit(7): 20.7 nanos
readMiss(7): 21.0 nanos
writeHit(7): 44.3 nanos
readHit(8): 21.1 nanos
readMiss(8): 21.2 nanos
writeHit(8): 49.6 nanos
readHit(10): 22.9 nanos
readMiss(10): 21.6 nanos
writeHit(10): 44.9 nanos
readHit(12): 20.7 nanos
readMiss(12): 23.1 nanos
writeHit(12): 55.6 nanos
readHit(14): 24.1 nanos
readMiss(14): 23.1 nanos
writeHit(14): 45.9 nanos
readHit(16): 23.7 nanos
readMiss(16): 21.2 nanos
writeHit(16): 48.7 nanos
readHit(20): 22.4 nanos
readMiss(20): 25.9 nanos
writeHit(20): 47.1 nanos
readHit(24): 25.1 nanos
readMiss(24): 26.0 nanos
writeHit(24): 48.6 nanos
readHit(28): 21.7 nanos
readMiss(28): 20.8 nanos
writeHit(28): 46.2 nanos
readHit(32): 22.9 nanos
readMiss(32): 24.9 nanos
writeHit(32): 46.7 nanos
readHit(48): 25.7 nanos
readMiss(48): 24.8 nanos
writeHit(48): 48.1 nanos
readHit(64): 23.1 nanos
readMiss(64): 23.2 nanos
writeHit(64): 49.1 nanos
readHit(80): 24.3 nanos
readMiss(80): 26.3 nanos
writeHit(80): 51.4 nanos
readHit(96): 25.1 nanos
readMiss(96): 26.6 nanos
writeHit(96): 50.6 nanos
readHit(112): 24.5 nanos
readMiss(112): 23.0 nanos
writeHit(112): 48.5 nanos
readHit(128): 23.8 nanos
readMiss(128): 22.4 nanos
writeHit(128): 48.1 nanos
readHit(144): 24.2 nanos
readMiss(144): 25.5 nanos
writeHit(144): 48.9 nanos
readHit(160): 25.6 nanos
readMiss(160): 27.1 nanos
writeHit(160): 49.7 nanos
readHit(176): 23.8 nanos
readMiss(176): 27.3 nanos
writeHit(176): 51.5 nanos
readHit(192): 25.1 nanos
readMiss(192): 27.0 nanos
writeHit(192): 51.7 nanos
readHit(208): 22.8 nanos
readMiss(208): 22.8 nanos
writeHit(208): 51.9 nanos
readHit(224): 24.6 nanos
readMiss(224): 24.3 nanos
writeHit(224): 48.6 nanos
readHit(240): 24.3 nanos
readMiss(240): 25.1 nanos
writeHit(240): 49.2 nanos
readHit(256): 25.1 nanos
readMiss(256): 25.8 nanos
writeHit(256): 49.3 nanos
best latency (1000 assign+release pairs) was 399 nanos/pair
best latency (1000000 assign+release pairs) was 82 nanos/pair
writeSkew(2000): 19 millis total
writeSkew(2000000): 1520 millis total
[info] == test-finish ==
[info] Passed: : Total 2185, Failed 0, Errors 0, Passed 2184, Skipped 1
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 140 s, completed Jun 8, 2010 6:39:02 AM
[info] 
[info] == compile ==
[info]   Source analysis: 0 new/modified, 0 indirectly invalidated, 0 removed.
[info] Compiling main sources...
[info] Nothing to compile.
[info]   Post-analysis: 307 classes.
[info] == compile ==
[info] 
[info] == copy-resources ==
[info] 
[info] == copy-test-resources ==
[info] 
[info] == test-compile ==
[info]   Source analysis: 0 new/modified, 0 indirectly invalidated, 0 removed.
[info] Compiling test sources...
[info] Nothing to compile.
[info]   Post-analysis: 761 classes.
[info] == test-compile ==
[info] 
