uncontended R+W txn: best was 460.9 nanos/txn
hist(10000,1,1000000,true,0,100)  total_elapsed=241183046 nanos,  throughput=4146228 ops/sec,  per_thread_latency=241 nanos/op,  avg_arrival=241 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=242131395 nanos,  throughput=4129989 ops/sec,  per_thread_latency=242 nanos/op,  avg_arrival=242 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=113778714 nanos,  throughput=8788990 ops/sec,  per_thread_latency=227 nanos/op,  avg_arrival=113 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=319534405 nanos,  throughput=3129553 ops/sec,  per_thread_latency=639 nanos/op,  avg_arrival=319 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=222507132 nanos,  throughput=4494237 ops/sec,  per_thread_latency=445 nanos/op,  avg_arrival=222 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=174423096 nanos,  throughput=5733185 ops/sec,  per_thread_latency=348 nanos/op,  avg_arrival=174 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=149042671 nanos,  throughput=6709487 ops/sec,  per_thread_latency=298 nanos/op,  avg_arrival=149 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=181726600 nanos,  throughput=5502771 ops/sec,  per_thread_latency=363 nanos/op,  avg_arrival=181 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=183382755 nanos,  throughput=5453075 ops/sec,  per_thread_latency=366 nanos/op,  avg_arrival=183 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=140084755 nanos,  throughput=7138535 ops/sec,  per_thread_latency=280 nanos/op,  avg_arrival=140 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=374761633 nanos,  throughput=2668362 ops/sec,  per_thread_latency=749 nanos/op,  avg_arrival=374 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=238159444 nanos,  throughput=4198867 ops/sec,  per_thread_latency=476 nanos/op,  avg_arrival=238 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=279301036 nanos,  throughput=3580366 ops/sec,  per_thread_latency=558 nanos/op,  avg_arrival=279 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=226051476 nanos,  throughput=4423771 ops/sec,  per_thread_latency=452 nanos/op,  avg_arrival=226 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=405777493 nanos,  throughput=2464404 ops/sec,  per_thread_latency=811 nanos/op,  avg_arrival=405 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=524514579 nanos,  throughput=1906524 ops/sec,  per_thread_latency=1049 nanos/op,  avg_arrival=524 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=82909987 nanos,  throughput=12061273 ops/sec,  per_thread_latency=331 nanos/op,  avg_arrival=82 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=347095377 nanos,  throughput=2881052 ops/sec,  per_thread_latency=1388 nanos/op,  avg_arrival=347 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=191826140 nanos,  throughput=5213053 ops/sec,  per_thread_latency=767 nanos/op,  avg_arrival=191 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=169934468 nanos,  throughput=5884621 ops/sec,  per_thread_latency=679 nanos/op,  avg_arrival=169 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=172660335 nanos,  throughput=5791718 ops/sec,  per_thread_latency=690 nanos/op,  avg_arrival=172 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=214122621 nanos,  throughput=4670221 ops/sec,  per_thread_latency=856 nanos/op,  avg_arrival=214 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=207441719 nanos,  throughput=4820631 ops/sec,  per_thread_latency=829 nanos/op,  avg_arrival=207 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=108375372 nanos,  throughput=9227188 ops/sec,  per_thread_latency=433 nanos/op,  avg_arrival=108 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=376528940 nanos,  throughput=2655838 ops/sec,  per_thread_latency=1506 nanos/op,  avg_arrival=376 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=278135790 nanos,  throughput=3595366 ops/sec,  per_thread_latency=1112 nanos/op,  avg_arrival=278 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=251093572 nanos,  throughput=3982579 ops/sec,  per_thread_latency=1004 nanos/op,  avg_arrival=251 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=228589404 nanos,  throughput=4374655 ops/sec,  per_thread_latency=914 nanos/op,  avg_arrival=228 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=398783649 nanos,  throughput=2507625 ops/sec,  per_thread_latency=1595 nanos/op,  avg_arrival=398 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=381741404 nanos,  throughput=2619574 ops/sec,  per_thread_latency=1526 nanos/op,  avg_arrival=381 nanos/op
tokenRing(3,10000,false)  total_elapsed=116 msec,  throughput=258620 handoffs/sec,  latency=3866 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=96 msec,  throughput=31250 handoffs/sec,  latency=32000 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=637 msec,  throughput=3139717 handoffs/sec,  latency=318 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=2349 msec,  throughput=1277139 handoffs/sec,  latency=783 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=5700 msec,  throughput=56140 handoffs/sec,  latency=17812 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=897 msec,  throughput=222965 handoffs/sec,  latency=4485 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=4802 msec,  throughput=62473 handoffs/sec,  latency=16006 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=8421 msec,  throughput=38000 handoffs/sec,  latency=26315 nanos/handoff
FastSimpleRandom: best was 4.4908 nanos/call
best latency (1000 assign+release pairs) was 596 nanos/pair
best latency (1000000 assign+release pairs) was 81 nanos/pair
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,129218277421960,<function0>)
computing sequentially...
computing in parallel with transactions...
readHit(0): 0.0 nanos
readMiss(0): 15.8 nanos
writeHit(0): 0.0 nanos
readHit(1): 20.7 nanos
readMiss(1): 15.8 nanos
writeHit(1): 42.8 nanos
readHit(2): 24.2 nanos
readMiss(2): 16.0 nanos
writeHit(2): 42.8 nanos
readHit(3): 21.0 nanos
readMiss(3): 18.4 nanos
writeHit(3): 45.3 nanos
readHit(4): 20.8 nanos
readMiss(4): 16.1 nanos
writeHit(4): 42.8 nanos
readHit(5): 20.9 nanos
readMiss(5): 19.0 nanos
writeHit(5): 42.8 nanos
readHit(6): 22.0 nanos
readMiss(6): 16.1 nanos
writeHit(6): 46.4 nanos
readHit(7): 24.1 nanos
readMiss(7): 17.4 nanos
writeHit(7): 44.0 nanos
readHit(8): 21.6 nanos
readMiss(8): 20.1 nanos
writeHit(8): 43.7 nanos
readHit(10): 26.2 nanos
readMiss(10): 22.5 nanos
writeHit(10): 43.6 nanos
readHit(12): 22.7 nanos
readMiss(12): 24.4 nanos
writeHit(12): 44.8 nanos
readHit(14): 24.7 nanos
readMiss(14): 23.9 nanos
writeHit(14): 46.7 nanos
readHit(16): 26.6 nanos
readMiss(16): 24.4 nanos
writeHit(16): 45.7 nanos
readHit(20): 25.6 nanos
readMiss(20): 22.6 nanos
writeHit(20): 47.8 nanos
readHit(24): 30.7 nanos
readMiss(24): 26.9 nanos
writeHit(24): 51.2 nanos
readHit(28): 25.6 nanos
readMiss(28): 22.1 nanos
writeHit(28): 48.4 nanos
readHit(32): 23.8 nanos
readMiss(32): 24.8 nanos
writeHit(32): 47.9 nanos
readHit(48): 28.7 nanos
readMiss(48): 26.2 nanos
writeHit(48): 49.5 nanos
readHit(64): 24.9 nanos
readMiss(64): 23.4 nanos
writeHit(64): 50.1 nanos
readHit(80): 27.0 nanos
readMiss(80): 26.0 nanos
writeHit(80): 54.0 nanos
readHit(96): 26.2 nanos
readMiss(96): 28.4 nanos
writeHit(96): 50.7 nanos
readHit(112): 23.6 nanos
readMiss(112): 24.0 nanos
writeHit(112): 51.1 nanos
readHit(128): 24.4 nanos
readMiss(128): 25.3 nanos
writeHit(128): 50.0 nanos
readHit(144): 25.5 nanos
readMiss(144): 23.5 nanos
writeHit(144): 51.0 nanos
readHit(160): 26.1 nanos
readMiss(160): 25.3 nanos
writeHit(160): 49.9 nanos
readHit(176): 27.8 nanos
readMiss(176): 28.0 nanos
writeHit(176): 51.6 nanos
readHit(192): 27.7 nanos
readMiss(192): 28.4 nanos
writeHit(192): 50.5 nanos
readHit(208): 24.6 nanos
readMiss(208): 26.3 nanos
writeHit(208): 49.3 nanos
readHit(224): 25.8 nanos
readMiss(224): 25.1 nanos
writeHit(224): 49.8 nanos
readHit(240): 26.9 nanos
readMiss(240): 26.2 nanos
writeHit(240): 51.2 nanos
readHit(256): 26.7 nanos
readMiss(256): 27.8 nanos
writeHit(256): 50.6 nanos
ticket(1,2,100000) took 803 millis total
ticket(1,3,100000) took 1052 millis total
ticket(1,100,1000) took 1232 millis total
ticket(50,2,1000) took 191 millis total
ticket(2,5,10000) took 257 millis total
[info] == test-finish ==
[info] Passed: : Total 2185, Failed 0, Errors 0, Passed 2184, Skipped 1
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 135 s, completed Jun 8, 2010 6:59:31 AM
[info] 
[info] Total session time: 274 s, completed Jun 8, 2010 6:59:31 AM
[success] Build completed successfully.
