tokenRing(3,10000,false)  total_elapsed=181 msec,  throughput=165745 handoffs/sec,  latency=6033 nanos/handoff
hist(30,4,250000,false,0,1)  total_elapsed=353168169 nanos,  throughput=2831512 ops/sec,  per_thread_latency=1412 nanos/op,  avg_arrival=353 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=219009353 nanos,  throughput=4566015 ops/sec,  per_thread_latency=876 nanos/op,  avg_arrival=219 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=228094298 nanos,  throughput=4384151 ops/sec,  per_thread_latency=912 nanos/op,  avg_arrival=228 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=212415007 nanos,  throughput=4707765 ops/sec,  per_thread_latency=849 nanos/op,  avg_arrival=212 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=223237581 nanos,  throughput=4479532 ops/sec,  per_thread_latency=892 nanos/op,  avg_arrival=223 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=219377021 nanos,  throughput=4558362 ops/sec,  per_thread_latency=877 nanos/op,  avg_arrival=219 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=121265567 nanos,  throughput=8246363 ops/sec,  per_thread_latency=485 nanos/op,  avg_arrival=121 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=402469407 nanos,  throughput=2484660 ops/sec,  per_thread_latency=1609 nanos/op,  avg_arrival=402 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=268763763 nanos,  throughput=3720739 ops/sec,  per_thread_latency=1075 nanos/op,  avg_arrival=268 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=294137225 nanos,  throughput=3399773 ops/sec,  per_thread_latency=1176 nanos/op,  avg_arrival=294 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=257245981 nanos,  throughput=3887329 ops/sec,  per_thread_latency=1028 nanos/op,  avg_arrival=257 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=294396391 nanos,  throughput=3396780 ops/sec,  per_thread_latency=1177 nanos/op,  avg_arrival=294 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=303589857 nanos,  throughput=3293917 ops/sec,  per_thread_latency=1214 nanos/op,  avg_arrival=303 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=146545736 nanos,  throughput=6823808 ops/sec,  per_thread_latency=146 nanos/op,  avg_arrival=146 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=585370445 nanos,  throughput=1708319 ops/sec,  per_thread_latency=585 nanos/op,  avg_arrival=585 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=349449000 nanos,  throughput=2861647 ops/sec,  per_thread_latency=349 nanos/op,  avg_arrival=349 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=322699275 nanos,  throughput=3098860 ops/sec,  per_thread_latency=322 nanos/op,  avg_arrival=322 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=277202443 nanos,  throughput=3607471 ops/sec,  per_thread_latency=277 nanos/op,  avg_arrival=277 nanos/op
hist(10000,1,1000000,false,0,100)  total_elapsed=239883640 nanos,  throughput=4168687 ops/sec,  per_thread_latency=239 nanos/op,  avg_arrival=239 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=238981656 nanos,  throughput=4184421 ops/sec,  per_thread_latency=238 nanos/op,  avg_arrival=238 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=171375814 nanos,  throughput=5835129 ops/sec,  per_thread_latency=171 nanos/op,  avg_arrival=171 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=664568619 nanos,  throughput=1504735 ops/sec,  per_thread_latency=664 nanos/op,  avg_arrival=664 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=407741167 nanos,  throughput=2452536 ops/sec,  per_thread_latency=407 nanos/op,  avg_arrival=407 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=389140039 nanos,  throughput=2569768 ops/sec,  per_thread_latency=389 nanos/op,  avg_arrival=389 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=347821567 nanos,  throughput=2875037 ops/sec,  per_thread_latency=347 nanos/op,  avg_arrival=347 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=281355816 nanos,  throughput=3554218 ops/sec,  per_thread_latency=281 nanos/op,  avg_arrival=281 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=287955321 nanos,  throughput=3472760 ops/sec,  per_thread_latency=287 nanos/op,  avg_arrival=287 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=85779549 nanos,  throughput=11657790 ops/sec,  per_thread_latency=171 nanos/op,  avg_arrival=85 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=419625999 nanos,  throughput=2383074 ops/sec,  per_thread_latency=839 nanos/op,  avg_arrival=419 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=203823557 nanos,  throughput=4906204 ops/sec,  per_thread_latency=407 nanos/op,  avg_arrival=203 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=182299376 nanos,  throughput=5485482 ops/sec,  per_thread_latency=364 nanos/op,  avg_arrival=182 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=162733311 nanos,  throughput=6145023 ops/sec,  per_thread_latency=325 nanos/op,  avg_arrival=162 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=194067858 nanos,  throughput=5152836 ops/sec,  per_thread_latency=388 nanos/op,  avg_arrival=194 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=194698233 nanos,  throughput=5136153 ops/sec,  per_thread_latency=389 nanos/op,  avg_arrival=194 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=118345187 nanos,  throughput=8449857 ops/sec,  per_thread_latency=236 nanos/op,  avg_arrival=118 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=398538846 nanos,  throughput=2509165 ops/sec,  per_thread_latency=797 nanos/op,  avg_arrival=398 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=243275893 nanos,  throughput=4110559 ops/sec,  per_thread_latency=486 nanos/op,  avg_arrival=243 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=284011593 nanos,  throughput=3520983 ops/sec,  per_thread_latency=568 nanos/op,  avg_arrival=284 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=239569587 nanos,  throughput=4174152 ops/sec,  per_thread_latency=479 nanos/op,  avg_arrival=239 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=556881785 nanos,  throughput=1795713 ops/sec,  per_thread_latency=1113 nanos/op,  avg_arrival=556 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=620778388 nanos,  throughput=1610880 ops/sec,  per_thread_latency=1241 nanos/op,  avg_arrival=620 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=80865216 nanos,  throughput=12366256 ops/sec,  per_thread_latency=323 nanos/op,  avg_arrival=80 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=334196709 nanos,  throughput=2992249 ops/sec,  per_thread_latency=1336 nanos/op,  avg_arrival=334 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=205075147 nanos,  throughput=4876261 ops/sec,  per_thread_latency=820 nanos/op,  avg_arrival=205 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=180605181 nanos,  throughput=5536939 ops/sec,  per_thread_latency=722 nanos/op,  avg_arrival=180 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=160318647 nanos,  throughput=6237577 ops/sec,  per_thread_latency=641 nanos/op,  avg_arrival=160 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=218916378 nanos,  throughput=4567954 ops/sec,  per_thread_latency=875 nanos/op,  avg_arrival=218 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=225325308 nanos,  throughput=4438027 ops/sec,  per_thread_latency=901 nanos/op,  avg_arrival=225 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=101261070 nanos,  throughput=9875463 ops/sec,  per_thread_latency=405 nanos/op,  avg_arrival=101 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=399792102 nanos,  throughput=2501300 ops/sec,  per_thread_latency=1599 nanos/op,  avg_arrival=399 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=259683016 nanos,  throughput=3850848 ops/sec,  per_thread_latency=1038 nanos/op,  avg_arrival=259 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=281053209 nanos,  throughput=3558045 ops/sec,  per_thread_latency=1124 nanos/op,  avg_arrival=281 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=243817305 nanos,  throughput=4101431 ops/sec,  per_thread_latency=975 nanos/op,  avg_arrival=243 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=448197553 nanos,  throughput=2231158 ops/sec,  per_thread_latency=1792 nanos/op,  avg_arrival=448 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=437199658 nanos,  throughput=2287284 ops/sec,  per_thread_latency=1748 nanos/op,  avg_arrival=437 nanos/op
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,28750908909578,<function0>)
computing sequentially...
computing in parallel with transactions...
FastSimpleRandom: best was 4.4908 nanos/call
ticket(1,2,100000) took 927 millis total
ticket(1,3,100000) took 1213 millis total
ticket(1,100,1000) took 3772 millis total
ticket(50,2,1000) took 296 millis total
ticket(2,5,10000) took 217 millis total
best latency (1000 assign+release pairs) was 403 nanos/pair
best latency (1000000 assign+release pairs) was 77 nanos/pair
[info] == test-finish ==
[info] Passed: : Total 2185, Failed 0, Errors 0, Passed 2184, Skipped 1
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 138 s, completed May 8, 2010 3:39:56 PM
[info] 
[info] == compile ==
[info]   Source analysis: 0 new/modified, 0 indirectly invalidated, 0 removed.
[info] Compiling main sources...
[info] Nothing to compile.
[info]   Post-analysis: 314 classes.
[info] == compile ==
[info] 
[info] == copy-test-resources ==
[info] 
[info] == test-compile ==
[info]   Source analysis: 0 new/modified, 0 indirectly invalidated, 0 removed.
[info] Compiling test sources...
[info] Nothing to compile.
[info]   Post-analysis: 739 classes.
[info] == test-compile ==
[info] 
[info] == copy-resources ==
[info] 
