tokenRing(3,10000,false)  total_elapsed=144 msec,  throughput=208333 handoffs/sec,  latency=4800 nanos/handoff
hist(30,2,500000,true,50,3)  total_elapsed=302233011 nanos,  throughput=3308705 ops/sec,  per_thread_latency=604 nanos/op,  avg_arrival=302 nanos/op
hist(30,2,500000,true,0,100)  total_elapsed=250159558 nanos,  throughput=3997448 ops/sec,  per_thread_latency=500 nanos/op,  avg_arrival=250 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=204362528 nanos,  throughput=4893264 ops/sec,  per_thread_latency=408 nanos/op,  avg_arrival=204 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=141661526 nanos,  throughput=7059079 ops/sec,  per_thread_latency=566 nanos/op,  avg_arrival=141 nanos/op
hist(30,4,250000,false,0,1)  total_elapsed=391444432 nanos,  throughput=2554641 ops/sec,  per_thread_latency=1565 nanos/op,  avg_arrival=391 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=349225665 nanos,  throughput=2863477 ops/sec,  per_thread_latency=1396 nanos/op,  avg_arrival=349 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=345058906 nanos,  throughput=2898055 ops/sec,  per_thread_latency=1380 nanos/op,  avg_arrival=345 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=259336713 nanos,  throughput=3855990 ops/sec,  per_thread_latency=1037 nanos/op,  avg_arrival=259 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=199649036 nanos,  throughput=5008789 ops/sec,  per_thread_latency=798 nanos/op,  avg_arrival=199 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=139980429 nanos,  throughput=7143855 ops/sec,  per_thread_latency=559 nanos/op,  avg_arrival=139 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=128906664 nanos,  throughput=7757550 ops/sec,  per_thread_latency=515 nanos/op,  avg_arrival=128 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=672232995 nanos,  throughput=1487579 ops/sec,  per_thread_latency=2688 nanos/op,  avg_arrival=672 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=464677439 nanos,  throughput=2152030 ops/sec,  per_thread_latency=1858 nanos/op,  avg_arrival=464 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=342087341 nanos,  throughput=2923230 ops/sec,  per_thread_latency=1368 nanos/op,  avg_arrival=342 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=273036466 nanos,  throughput=3662514 ops/sec,  per_thread_latency=1092 nanos/op,  avg_arrival=273 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=232579674 nanos,  throughput=4299601 ops/sec,  per_thread_latency=930 nanos/op,  avg_arrival=232 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=262795557 nanos,  throughput=3805239 ops/sec,  per_thread_latency=1051 nanos/op,  avg_arrival=262 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=145195312 nanos,  throughput=6887274 ops/sec,  per_thread_latency=145 nanos/op,  avg_arrival=145 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=569427065 nanos,  throughput=1756151 ops/sec,  per_thread_latency=569 nanos/op,  avg_arrival=569 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=342438648 nanos,  throughput=2920231 ops/sec,  per_thread_latency=342 nanos/op,  avg_arrival=342 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=333117632 nanos,  throughput=3001942 ops/sec,  per_thread_latency=333 nanos/op,  avg_arrival=333 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=271399161 nanos,  throughput=3684609 ops/sec,  per_thread_latency=271 nanos/op,  avg_arrival=271 nanos/op
hist(10000,1,1000000,false,0,100)  total_elapsed=224999813 nanos,  throughput=4444448 ops/sec,  per_thread_latency=224 nanos/op,  avg_arrival=224 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=224934502 nanos,  throughput=4445738 ops/sec,  per_thread_latency=224 nanos/op,  avg_arrival=224 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=165296846 nanos,  throughput=6049722 ops/sec,  per_thread_latency=165 nanos/op,  avg_arrival=165 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=655919055 nanos,  throughput=1524578 ops/sec,  per_thread_latency=655 nanos/op,  avg_arrival=655 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=444635768 nanos,  throughput=2249031 ops/sec,  per_thread_latency=444 nanos/op,  avg_arrival=444 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=395256470 nanos,  throughput=2530002 ops/sec,  per_thread_latency=395 nanos/op,  avg_arrival=395 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=375067284 nanos,  throughput=2666188 ops/sec,  per_thread_latency=375 nanos/op,  avg_arrival=375 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=263184230 nanos,  throughput=3799619 ops/sec,  per_thread_latency=263 nanos/op,  avg_arrival=263 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=268047804 nanos,  throughput=3730677 ops/sec,  per_thread_latency=268 nanos/op,  avg_arrival=268 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=148641243 nanos,  throughput=6727607 ops/sec,  per_thread_latency=297 nanos/op,  avg_arrival=148 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=339771455 nanos,  throughput=2943154 ops/sec,  per_thread_latency=679 nanos/op,  avg_arrival=339 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=349871005 nanos,  throughput=2858196 ops/sec,  per_thread_latency=699 nanos/op,  avg_arrival=349 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=202881252 nanos,  throughput=4928991 ops/sec,  per_thread_latency=405 nanos/op,  avg_arrival=202 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=268692998 nanos,  throughput=3721719 ops/sec,  per_thread_latency=537 nanos/op,  avg_arrival=268 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=194954342 nanos,  throughput=5129406 ops/sec,  per_thread_latency=389 nanos/op,  avg_arrival=194 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=227594712 nanos,  throughput=4393775 ops/sec,  per_thread_latency=455 nanos/op,  avg_arrival=227 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=105807308 nanos,  throughput=9451143 ops/sec,  per_thread_latency=211 nanos/op,  avg_arrival=105 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=627920933 nanos,  throughput=1592557 ops/sec,  per_thread_latency=1255 nanos/op,  avg_arrival=627 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=344516093 nanos,  throughput=2902622 ops/sec,  per_thread_latency=689 nanos/op,  avg_arrival=344 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=309487974 nanos,  throughput=3231143 ops/sec,  per_thread_latency=618 nanos/op,  avg_arrival=309 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=339454164 nanos,  throughput=2945905 ops/sec,  per_thread_latency=678 nanos/op,  avg_arrival=339 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=332536891 nanos,  throughput=3007185 ops/sec,  per_thread_latency=665 nanos/op,  avg_arrival=332 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=285630071 nanos,  throughput=3501031 ops/sec,  per_thread_latency=571 nanos/op,  avg_arrival=285 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=101681612 nanos,  throughput=9834619 ops/sec,  per_thread_latency=406 nanos/op,  avg_arrival=101 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=541891639 nanos,  throughput=1845387 ops/sec,  per_thread_latency=2167 nanos/op,  avg_arrival=541 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=379388546 nanos,  throughput=2635820 ops/sec,  per_thread_latency=1517 nanos/op,  avg_arrival=379 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=249679046 nanos,  throughput=4005141 ops/sec,  per_thread_latency=998 nanos/op,  avg_arrival=249 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=165783783 nanos,  throughput=6031953 ops/sec,  per_thread_latency=663 nanos/op,  avg_arrival=165 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=237103326 nanos,  throughput=4217570 ops/sec,  per_thread_latency=948 nanos/op,  avg_arrival=237 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=236444654 nanos,  throughput=4229319 ops/sec,  per_thread_latency=945 nanos/op,  avg_arrival=236 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=139606570 nanos,  throughput=7162986 ops/sec,  per_thread_latency=558 nanos/op,  avg_arrival=139 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=469476831 nanos,  throughput=2130030 ops/sec,  per_thread_latency=1877 nanos/op,  avg_arrival=469 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=309129674 nanos,  throughput=3234888 ops/sec,  per_thread_latency=1236 nanos/op,  avg_arrival=309 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=340928529 nanos,  throughput=2933166 ops/sec,  per_thread_latency=1363 nanos/op,  avg_arrival=340 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=359724367 nanos,  throughput=2779906 ops/sec,  per_thread_latency=1438 nanos/op,  avg_arrival=359 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=367975477 nanos,  throughput=2717572 ops/sec,  per_thread_latency=1471 nanos/op,  avg_arrival=367 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=270047023 nanos,  throughput=3703058 ops/sec,  per_thread_latency=1080 nanos/op,  avg_arrival=270 nanos/op
uncontended R+W txn: best was 495.9 nanos/txn
FastSimpleRandom: best was 4.4839 nanos/call
ticket(1,2,100000) took 678 millis total
ticket(1,3,100000) took 925 millis total
ticket(1,100,1000) took 1362 millis total
ticket(50,2,1000) took 257 millis total
ticket(2,5,10000) took 264 millis total
writeSkew(2000): 27 millis total
writeSkew(2000000): 1793 millis total
[info] == test-finish ==
[info] Passed: : Total 2179, Failed 0, Errors 0, Passed 2179, Skipped 0
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 130 s, completed Apr 26, 2010 8:52:19 PM
[info] 
[info] Total session time: 265 s, completed Apr 26, 2010 8:52:19 PM
[success] Build completed successfully.
