uncontended R+W txn: best was 460.9 nanos/txn
hist(30,4,250000,false,0,1)  total_elapsed=379624471 nanos,  throughput=2634182 ops/sec,  per_thread_latency=1518 nanos/op,  avg_arrival=379 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=384458214 nanos,  throughput=2601062 ops/sec,  per_thread_latency=1537 nanos/op,  avg_arrival=384 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=243622888 nanos,  throughput=4104704 ops/sec,  per_thread_latency=974 nanos/op,  avg_arrival=243 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=312570598 nanos,  throughput=3199277 ops/sec,  per_thread_latency=1250 nanos/op,  avg_arrival=312 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=144979591 nanos,  throughput=6897522 ops/sec,  per_thread_latency=579 nanos/op,  avg_arrival=144 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=243276755 nanos,  throughput=4110544 ops/sec,  per_thread_latency=973 nanos/op,  avg_arrival=243 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=173481874 nanos,  throughput=5764290 ops/sec,  per_thread_latency=693 nanos/op,  avg_arrival=173 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=420650278 nanos,  throughput=2377271 ops/sec,  per_thread_latency=1682 nanos/op,  avg_arrival=420 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=395801209 nanos,  throughput=2526520 ops/sec,  per_thread_latency=1583 nanos/op,  avg_arrival=395 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=391637247 nanos,  throughput=2553383 ops/sec,  per_thread_latency=1566 nanos/op,  avg_arrival=391 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=279037481 nanos,  throughput=3583747 ops/sec,  per_thread_latency=1116 nanos/op,  avg_arrival=279 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=320287544 nanos,  throughput=3122194 ops/sec,  per_thread_latency=1281 nanos/op,  avg_arrival=320 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=342389248 nanos,  throughput=2920652 ops/sec,  per_thread_latency=1369 nanos/op,  avg_arrival=342 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=149587054 nanos,  throughput=6685070 ops/sec,  per_thread_latency=149 nanos/op,  avg_arrival=149 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=522364378 nanos,  throughput=1914372 ops/sec,  per_thread_latency=522 nanos/op,  avg_arrival=522 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=346168172 nanos,  throughput=2888769 ops/sec,  per_thread_latency=346 nanos/op,  avg_arrival=346 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=311702047 nanos,  throughput=3208191 ops/sec,  per_thread_latency=311 nanos/op,  avg_arrival=311 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=282744253 nanos,  throughput=3536765 ops/sec,  per_thread_latency=282 nanos/op,  avg_arrival=282 nanos/op
hist(10000,1,1000000,false,0,100)  total_elapsed=236987159 nanos,  throughput=4219637 ops/sec,  per_thread_latency=236 nanos/op,  avg_arrival=236 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=234920817 nanos,  throughput=4256753 ops/sec,  per_thread_latency=234 nanos/op,  avg_arrival=234 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=173826545 nanos,  throughput=5752861 ops/sec,  per_thread_latency=173 nanos/op,  avg_arrival=173 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=628204582 nanos,  throughput=1591838 ops/sec,  per_thread_latency=628 nanos/op,  avg_arrival=628 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=388384581 nanos,  throughput=2574767 ops/sec,  per_thread_latency=388 nanos/op,  avg_arrival=388 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=395767970 nanos,  throughput=2526733 ops/sec,  per_thread_latency=395 nanos/op,  avg_arrival=395 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=320412629 nanos,  throughput=3120975 ops/sec,  per_thread_latency=320 nanos/op,  avg_arrival=320 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=259126228 nanos,  throughput=3859123 ops/sec,  per_thread_latency=259 nanos/op,  avg_arrival=259 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=259510136 nanos,  throughput=3853414 ops/sec,  per_thread_latency=259 nanos/op,  avg_arrival=259 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=115853145 nanos,  throughput=8631617 ops/sec,  per_thread_latency=231 nanos/op,  avg_arrival=115 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=528941794 nanos,  throughput=1890567 ops/sec,  per_thread_latency=1057 nanos/op,  avg_arrival=528 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=235655690 nanos,  throughput=4243479 ops/sec,  per_thread_latency=471 nanos/op,  avg_arrival=235 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=310470386 nanos,  throughput=3220919 ops/sec,  per_thread_latency=620 nanos/op,  avg_arrival=310 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=151875275 nanos,  throughput=6584350 ops/sec,  per_thread_latency=303 nanos/op,  avg_arrival=151 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=198300833 nanos,  throughput=5042843 ops/sec,  per_thread_latency=396 nanos/op,  avg_arrival=198 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=242432091 nanos,  throughput=4124866 ops/sec,  per_thread_latency=484 nanos/op,  avg_arrival=242 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=149508129 nanos,  throughput=6688599 ops/sec,  per_thread_latency=299 nanos/op,  avg_arrival=149 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=416483312 nanos,  throughput=2401056 ops/sec,  per_thread_latency=832 nanos/op,  avg_arrival=416 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=234601853 nanos,  throughput=4262540 ops/sec,  per_thread_latency=469 nanos/op,  avg_arrival=234 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=287853457 nanos,  throughput=3473989 ops/sec,  per_thread_latency=575 nanos/op,  avg_arrival=287 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=226527869 nanos,  throughput=4414467 ops/sec,  per_thread_latency=453 nanos/op,  avg_arrival=226 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=265532942 nanos,  throughput=3766011 ops/sec,  per_thread_latency=531 nanos/op,  avg_arrival=265 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=331625312 nanos,  throughput=3015451 ops/sec,  per_thread_latency=663 nanos/op,  avg_arrival=331 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=86252740 nanos,  throughput=11593834 ops/sec,  per_thread_latency=345 nanos/op,  avg_arrival=86 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=351992700 nanos,  throughput=2840968 ops/sec,  per_thread_latency=1407 nanos/op,  avg_arrival=351 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=202896138 nanos,  throughput=4928630 ops/sec,  per_thread_latency=811 nanos/op,  avg_arrival=202 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=314782765 nanos,  throughput=3176794 ops/sec,  per_thread_latency=1259 nanos/op,  avg_arrival=314 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=204395989 nanos,  throughput=4892463 ops/sec,  per_thread_latency=817 nanos/op,  avg_arrival=204 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=238028851 nanos,  throughput=4201171 ops/sec,  per_thread_latency=952 nanos/op,  avg_arrival=238 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=268894004 nanos,  throughput=3718937 ops/sec,  per_thread_latency=1075 nanos/op,  avg_arrival=268 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=123247985 nanos,  throughput=8113722 ops/sec,  per_thread_latency=492 nanos/op,  avg_arrival=123 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=412295318 nanos,  throughput=2425445 ops/sec,  per_thread_latency=1649 nanos/op,  avg_arrival=412 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=248056451 nanos,  throughput=4031340 ops/sec,  per_thread_latency=992 nanos/op,  avg_arrival=248 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=412627067 nanos,  throughput=2423495 ops/sec,  per_thread_latency=1650 nanos/op,  avg_arrival=412 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=335075695 nanos,  throughput=2984400 ops/sec,  per_thread_latency=1340 nanos/op,  avg_arrival=335 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=264143379 nanos,  throughput=3785822 ops/sec,  per_thread_latency=1056 nanos/op,  avg_arrival=264 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=439312831 nanos,  throughput=2276282 ops/sec,  per_thread_latency=1757 nanos/op,  avg_arrival=439 nanos/op
writeSkew(2000): 41 millis total
writeSkew(2000000): 1586 millis total
best latency (1000 assign+release pairs) was 109 nanos/pair
best latency (1000000 assign+release pairs) was 65 nanos/pair
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,153335749921715,<function0>)
computing sequentially...
computing in parallel with transactions...
[info] == test-finish ==
[info] Passed: : Total 2179, Failed 0, Errors 0, Passed 2179, Skipped 0
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 134 s, completed Apr 24, 2010 4:56:28 AM
[info] 
[info] Total session time: 261 s, completed Apr 24, 2010 4:56:28 AM
[success] Build completed successfully.
