writeSkew(2000): 105 millis total
writeSkew(2000000): 1719 millis total
uncontended R+W txn: best was 516.8 nanos/txn
hist(30,2,500000,true,0,1)  total_elapsed=455493462 nanos,  throughput=2195421 ops/sec,  per_thread_latency=910 nanos/op,  avg_arrival=455 nanos/op
hist(30,2,500000,true,50,1)  total_elapsed=268253954 nanos,  throughput=3727810 ops/sec,  per_thread_latency=536 nanos/op,  avg_arrival=268 nanos/op
hist(30,2,500000,true,0,3)  total_elapsed=270353710 nanos,  throughput=3698858 ops/sec,  per_thread_latency=540 nanos/op,  avg_arrival=270 nanos/op
hist(30,2,500000,true,50,3)  total_elapsed=268661761 nanos,  throughput=3722152 ops/sec,  per_thread_latency=537 nanos/op,  avg_arrival=268 nanos/op
hist(30,2,500000,true,0,100)  total_elapsed=273920080 nanos,  throughput=3650699 ops/sec,  per_thread_latency=547 nanos/op,  avg_arrival=273 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=424656858 nanos,  throughput=2354842 ops/sec,  per_thread_latency=849 nanos/op,  avg_arrival=424 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=120235196 nanos,  throughput=8317032 ops/sec,  per_thread_latency=480 nanos/op,  avg_arrival=120 nanos/op
hist(30,4,250000,false,0,1)  total_elapsed=340574785 nanos,  throughput=2936212 ops/sec,  per_thread_latency=1362 nanos/op,  avg_arrival=340 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=238732190 nanos,  throughput=4188794 ops/sec,  per_thread_latency=954 nanos/op,  avg_arrival=238 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=219682241 nanos,  throughput=4552029 ops/sec,  per_thread_latency=878 nanos/op,  avg_arrival=219 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=221894085 nanos,  throughput=4506654 ops/sec,  per_thread_latency=887 nanos/op,  avg_arrival=221 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=238014813 nanos,  throughput=4201419 ops/sec,  per_thread_latency=952 nanos/op,  avg_arrival=238 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=232132048 nanos,  throughput=4307892 ops/sec,  per_thread_latency=928 nanos/op,  avg_arrival=232 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=144912986 nanos,  throughput=6900692 ops/sec,  per_thread_latency=579 nanos/op,  avg_arrival=144 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=429304093 nanos,  throughput=2329351 ops/sec,  per_thread_latency=1717 nanos/op,  avg_arrival=429 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=268754195 nanos,  throughput=3720872 ops/sec,  per_thread_latency=1075 nanos/op,  avg_arrival=268 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=268982956 nanos,  throughput=3717707 ops/sec,  per_thread_latency=1075 nanos/op,  avg_arrival=268 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=264806985 nanos,  throughput=3776335 ops/sec,  per_thread_latency=1059 nanos/op,  avg_arrival=264 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=296481222 nanos,  throughput=3372894 ops/sec,  per_thread_latency=1185 nanos/op,  avg_arrival=296 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=371620847 nanos,  throughput=2690914 ops/sec,  per_thread_latency=1486 nanos/op,  avg_arrival=371 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=158147079 nanos,  throughput=6323227 ops/sec,  per_thread_latency=158 nanos/op,  avg_arrival=158 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=561935034 nanos,  throughput=1779565 ops/sec,  per_thread_latency=561 nanos/op,  avg_arrival=561 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=361120943 nanos,  throughput=2769155 ops/sec,  per_thread_latency=361 nanos/op,  avg_arrival=361 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=315146418 nanos,  throughput=3173128 ops/sec,  per_thread_latency=315 nanos/op,  avg_arrival=315 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=302777101 nanos,  throughput=3302759 ops/sec,  per_thread_latency=302 nanos/op,  avg_arrival=302 nanos/op
hist(10000,1,1000000,false,0,100)  total_elapsed=240469768 nanos,  throughput=4158526 ops/sec,  per_thread_latency=240 nanos/op,  avg_arrival=240 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=240340323 nanos,  throughput=4160766 ops/sec,  per_thread_latency=240 nanos/op,  avg_arrival=240 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=176039714 nanos,  throughput=5680536 ops/sec,  per_thread_latency=176 nanos/op,  avg_arrival=176 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=624186216 nanos,  throughput=1602086 ops/sec,  per_thread_latency=624 nanos/op,  avg_arrival=624 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=407954170 nanos,  throughput=2451255 ops/sec,  per_thread_latency=407 nanos/op,  avg_arrival=407 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=413854922 nanos,  throughput=2416305 ops/sec,  per_thread_latency=413 nanos/op,  avg_arrival=413 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=334347284 nanos,  throughput=2990902 ops/sec,  per_thread_latency=334 nanos/op,  avg_arrival=334 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=269080356 nanos,  throughput=3716361 ops/sec,  per_thread_latency=269 nanos/op,  avg_arrival=269 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=317644703 nanos,  throughput=3148171 ops/sec,  per_thread_latency=317 nanos/op,  avg_arrival=317 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=82605067 nanos,  throughput=12105794 ops/sec,  per_thread_latency=165 nanos/op,  avg_arrival=82 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=331293473 nanos,  throughput=3018471 ops/sec,  per_thread_latency=662 nanos/op,  avg_arrival=331 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=197153769 nanos,  throughput=5072183 ops/sec,  per_thread_latency=394 nanos/op,  avg_arrival=197 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=178232097 nanos,  throughput=5610661 ops/sec,  per_thread_latency=356 nanos/op,  avg_arrival=178 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=185362445 nanos,  throughput=5394836 ops/sec,  per_thread_latency=370 nanos/op,  avg_arrival=185 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=201365494 nanos,  throughput=4966094 ops/sec,  per_thread_latency=402 nanos/op,  avg_arrival=201 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=208801496 nanos,  throughput=4789237 ops/sec,  per_thread_latency=417 nanos/op,  avg_arrival=208 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=109523532 nanos,  throughput=9130457 ops/sec,  per_thread_latency=219 nanos/op,  avg_arrival=109 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=376616841 nanos,  throughput=2655218 ops/sec,  per_thread_latency=753 nanos/op,  avg_arrival=376 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=238736971 nanos,  throughput=4188710 ops/sec,  per_thread_latency=477 nanos/op,  avg_arrival=238 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=283891843 nanos,  throughput=3522468 ops/sec,  per_thread_latency=567 nanos/op,  avg_arrival=283 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=236360901 nanos,  throughput=4230818 ops/sec,  per_thread_latency=472 nanos/op,  avg_arrival=236 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=815561576 nanos,  throughput=1226148 ops/sec,  per_thread_latency=1631 nanos/op,  avg_arrival=815 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=671941807 nanos,  throughput=1488224 ops/sec,  per_thread_latency=1343 nanos/op,  avg_arrival=671 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=86023371 nanos,  throughput=11624747 ops/sec,  per_thread_latency=344 nanos/op,  avg_arrival=86 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=341855331 nanos,  throughput=2925213 ops/sec,  per_thread_latency=1367 nanos/op,  avg_arrival=341 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=192788698 nanos,  throughput=5187026 ops/sec,  per_thread_latency=771 nanos/op,  avg_arrival=192 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=196438294 nanos,  throughput=5090657 ops/sec,  per_thread_latency=785 nanos/op,  avg_arrival=196 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=153237374 nanos,  throughput=6525823 ops/sec,  per_thread_latency=612 nanos/op,  avg_arrival=153 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=223438897 nanos,  throughput=4475496 ops/sec,  per_thread_latency=893 nanos/op,  avg_arrival=223 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=245960729 nanos,  throughput=4065689 ops/sec,  per_thread_latency=983 nanos/op,  avg_arrival=245 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=106935111 nanos,  throughput=9351465 ops/sec,  per_thread_latency=427 nanos/op,  avg_arrival=106 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=371022310 nanos,  throughput=2695255 ops/sec,  per_thread_latency=1484 nanos/op,  avg_arrival=371 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=262086342 nanos,  throughput=3815536 ops/sec,  per_thread_latency=1048 nanos/op,  avg_arrival=262 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=265754446 nanos,  throughput=3762872 ops/sec,  per_thread_latency=1063 nanos/op,  avg_arrival=265 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=257260518 nanos,  throughput=3887110 ops/sec,  per_thread_latency=1029 nanos/op,  avg_arrival=257 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=433281760 nanos,  throughput=2307966 ops/sec,  per_thread_latency=1733 nanos/op,  avg_arrival=433 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=433264723 nanos,  throughput=2308057 ops/sec,  per_thread_latency=1733 nanos/op,  avg_arrival=433 nanos/op
[info] == test-finish ==
[info] Passed: : Total 2185, Failed 0, Errors 0, Passed 2184, Skipped 1
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 141 s, completed Jun 8, 2010 4:53:18 AM
[info] 
[info] Total session time: 269 s, completed Jun 8, 2010 4:53:18 AM
[success] Build completed successfully.
