uncontended R+W txn: best was 488.9 nanos/txn
hist(30,2,500000,true,0,3)  total_elapsed=309071144 nanos,  throughput=3235501 ops/sec,  per_thread_latency=618 nanos/op,  avg_arrival=309 nanos/op
hist(30,2,500000,true,50,3)  total_elapsed=277180759 nanos,  throughput=3607754 ops/sec,  per_thread_latency=554 nanos/op,  avg_arrival=277 nanos/op
hist(30,2,500000,true,0,100)  total_elapsed=315108117 nanos,  throughput=3173513 ops/sec,  per_thread_latency=630 nanos/op,  avg_arrival=315 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=309748191 nanos,  throughput=3228428 ops/sec,  per_thread_latency=619 nanos/op,  avg_arrival=309 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=114609131 nanos,  throughput=8725308 ops/sec,  per_thread_latency=458 nanos/op,  avg_arrival=114 nanos/op
hist(30,4,250000,false,0,1)  total_elapsed=349740288 nanos,  throughput=2859264 ops/sec,  per_thread_latency=1398 nanos/op,  avg_arrival=349 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=216632372 nanos,  throughput=4616115 ops/sec,  per_thread_latency=866 nanos/op,  avg_arrival=216 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=258915724 nanos,  throughput=3862260 ops/sec,  per_thread_latency=1035 nanos/op,  avg_arrival=258 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=212712275 nanos,  throughput=4701186 ops/sec,  per_thread_latency=850 nanos/op,  avg_arrival=212 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=270095009 nanos,  throughput=3702400 ops/sec,  per_thread_latency=1080 nanos/op,  avg_arrival=270 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=267858604 nanos,  throughput=3733312 ops/sec,  per_thread_latency=1071 nanos/op,  avg_arrival=267 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=146507658 nanos,  throughput=6825581 ops/sec,  per_thread_latency=586 nanos/op,  avg_arrival=146 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=416033161 nanos,  throughput=2403654 ops/sec,  per_thread_latency=1664 nanos/op,  avg_arrival=416 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=252209444 nanos,  throughput=3964958 ops/sec,  per_thread_latency=1008 nanos/op,  avg_arrival=252 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=308041774 nanos,  throughput=3246312 ops/sec,  per_thread_latency=1232 nanos/op,  avg_arrival=308 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=287249299 nanos,  throughput=3481296 ops/sec,  per_thread_latency=1148 nanos/op,  avg_arrival=287 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=306076399 nanos,  throughput=3267158 ops/sec,  per_thread_latency=1224 nanos/op,  avg_arrival=306 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=335604795 nanos,  throughput=2979695 ops/sec,  per_thread_latency=1342 nanos/op,  avg_arrival=335 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=163236724 nanos,  throughput=6126072 ops/sec,  per_thread_latency=163 nanos/op,  avg_arrival=163 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=574864543 nanos,  throughput=1739540 ops/sec,  per_thread_latency=574 nanos/op,  avg_arrival=574 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=371790977 nanos,  throughput=2689683 ops/sec,  per_thread_latency=371 nanos/op,  avg_arrival=371 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=338350878 nanos,  throughput=2955511 ops/sec,  per_thread_latency=338 nanos/op,  avg_arrival=338 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=305460352 nanos,  throughput=3273747 ops/sec,  per_thread_latency=305 nanos/op,  avg_arrival=305 nanos/op
hist(10000,1,1000000,false,0,100)  total_elapsed=262552046 nanos,  throughput=3808768 ops/sec,  per_thread_latency=262 nanos/op,  avg_arrival=262 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=279714893 nanos,  throughput=3575068 ops/sec,  per_thread_latency=279 nanos/op,  avg_arrival=279 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=177037884 nanos,  throughput=5648508 ops/sec,  per_thread_latency=177 nanos/op,  avg_arrival=177 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=654501228 nanos,  throughput=1527881 ops/sec,  per_thread_latency=654 nanos/op,  avg_arrival=654 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=420555169 nanos,  throughput=2377809 ops/sec,  per_thread_latency=420 nanos/op,  avg_arrival=420 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=411926366 nanos,  throughput=2427618 ops/sec,  per_thread_latency=411 nanos/op,  avg_arrival=411 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=347193871 nanos,  throughput=2880235 ops/sec,  per_thread_latency=347 nanos/op,  avg_arrival=347 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=274753076 nanos,  throughput=3639631 ops/sec,  per_thread_latency=274 nanos/op,  avg_arrival=274 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=276073611 nanos,  throughput=3622222 ops/sec,  per_thread_latency=276 nanos/op,  avg_arrival=276 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=107954235 nanos,  throughput=9263184 ops/sec,  per_thread_latency=215 nanos/op,  avg_arrival=107 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=309909587 nanos,  throughput=3226747 ops/sec,  per_thread_latency=619 nanos/op,  avg_arrival=309 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=222073715 nanos,  throughput=4503009 ops/sec,  per_thread_latency=444 nanos/op,  avg_arrival=222 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=185672204 nanos,  throughput=5385835 ops/sec,  per_thread_latency=371 nanos/op,  avg_arrival=185 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=163347664 nanos,  throughput=6121911 ops/sec,  per_thread_latency=326 nanos/op,  avg_arrival=163 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=215070688 nanos,  throughput=4649634 ops/sec,  per_thread_latency=430 nanos/op,  avg_arrival=215 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=214000223 nanos,  throughput=4672892 ops/sec,  per_thread_latency=428 nanos/op,  avg_arrival=214 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=134360246 nanos,  throughput=7442677 ops/sec,  per_thread_latency=268 nanos/op,  avg_arrival=134 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=411127641 nanos,  throughput=2432334 ops/sec,  per_thread_latency=822 nanos/op,  avg_arrival=411 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=245654054 nanos,  throughput=4070765 ops/sec,  per_thread_latency=491 nanos/op,  avg_arrival=245 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=307411838 nanos,  throughput=3252965 ops/sec,  per_thread_latency=614 nanos/op,  avg_arrival=307 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=244450054 nanos,  throughput=4090815 ops/sec,  per_thread_latency=488 nanos/op,  avg_arrival=244 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=939662983 nanos,  throughput=1064211 ops/sec,  per_thread_latency=1879 nanos/op,  avg_arrival=939 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=584828490 nanos,  throughput=1709903 ops/sec,  per_thread_latency=1169 nanos/op,  avg_arrival=584 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=80906311 nanos,  throughput=12359975 ops/sec,  per_thread_latency=323 nanos/op,  avg_arrival=80 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=333222031 nanos,  throughput=3001002 ops/sec,  per_thread_latency=1332 nanos/op,  avg_arrival=333 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=202001922 nanos,  throughput=4950447 ops/sec,  per_thread_latency=808 nanos/op,  avg_arrival=202 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=186270976 nanos,  throughput=5368522 ops/sec,  per_thread_latency=745 nanos/op,  avg_arrival=186 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=190564049 nanos,  throughput=5247579 ops/sec,  per_thread_latency=762 nanos/op,  avg_arrival=190 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=238508969 nanos,  throughput=4192714 ops/sec,  per_thread_latency=954 nanos/op,  avg_arrival=238 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=233347499 nanos,  throughput=4285454 ops/sec,  per_thread_latency=933 nanos/op,  avg_arrival=233 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=103302804 nanos,  throughput=9680279 ops/sec,  per_thread_latency=413 nanos/op,  avg_arrival=103 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=393392645 nanos,  throughput=2541989 ops/sec,  per_thread_latency=1573 nanos/op,  avg_arrival=393 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=264653775 nanos,  throughput=3778521 ops/sec,  per_thread_latency=1058 nanos/op,  avg_arrival=264 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=278366145 nanos,  throughput=3592390 ops/sec,  per_thread_latency=1113 nanos/op,  avg_arrival=278 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=273538219 nanos,  throughput=3655796 ops/sec,  per_thread_latency=1094 nanos/op,  avg_arrival=273 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=459651767 nanos,  throughput=2175560 ops/sec,  per_thread_latency=1838 nanos/op,  avg_arrival=459 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=456202447 nanos,  throughput=2192009 ops/sec,  per_thread_latency=1824 nanos/op,  avg_arrival=456 nanos/op
FastSimpleRandom: best was 4.4908 nanos/call
[info] == test-finish ==
[info] Passed: : Total 2185, Failed 0, Errors 0, Passed 2184, Skipped 1
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 141 s, completed Jun 8, 2010 4:57:54 AM
[info] 
[info] Total session time: 273 s, completed Jun 8, 2010 4:57:54 AM
[success] Build completed successfully.
