FastSimpleRandom: best was 4.4909 nanos/call
tokenRing(3,10000,false)  total_elapsed=189 msec,  throughput=158730 handoffs/sec,  latency=6300 nanos/handoff
hist(30,2,500000,true,0,1)  total_elapsed=406295518 nanos,  throughput=2461262 ops/sec,  per_thread_latency=812 nanos/op,  avg_arrival=406 nanos/op
hist(30,2,500000,true,50,1)  total_elapsed=452543032 nanos,  throughput=2209734 ops/sec,  per_thread_latency=905 nanos/op,  avg_arrival=452 nanos/op
hist(30,2,500000,true,0,3)  total_elapsed=304137976 nanos,  throughput=3287981 ops/sec,  per_thread_latency=608 nanos/op,  avg_arrival=304 nanos/op
hist(30,2,500000,true,50,3)  total_elapsed=238445615 nanos,  throughput=4193828 ops/sec,  per_thread_latency=476 nanos/op,  avg_arrival=238 nanos/op
hist(30,2,500000,true,0,100)  total_elapsed=226119425 nanos,  throughput=4422441 ops/sec,  per_thread_latency=452 nanos/op,  avg_arrival=226 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=294198354 nanos,  throughput=3399067 ops/sec,  per_thread_latency=588 nanos/op,  avg_arrival=294 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=189113385 nanos,  throughput=5287833 ops/sec,  per_thread_latency=756 nanos/op,  avg_arrival=189 nanos/op
hist(30,4,250000,false,0,1)  total_elapsed=333531472 nanos,  throughput=2998217 ops/sec,  per_thread_latency=1334 nanos/op,  avg_arrival=333 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=228597995 nanos,  throughput=4374491 ops/sec,  per_thread_latency=914 nanos/op,  avg_arrival=228 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=355326929 nanos,  throughput=2814309 ops/sec,  per_thread_latency=1421 nanos/op,  avg_arrival=355 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=216704335 nanos,  throughput=4614582 ops/sec,  per_thread_latency=866 nanos/op,  avg_arrival=216 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=223937872 nanos,  throughput=4465524 ops/sec,  per_thread_latency=895 nanos/op,  avg_arrival=223 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=151090781 nanos,  throughput=6618537 ops/sec,  per_thread_latency=604 nanos/op,  avg_arrival=151 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=161664834 nanos,  throughput=6185637 ops/sec,  per_thread_latency=646 nanos/op,  avg_arrival=161 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=411056735 nanos,  throughput=2432754 ops/sec,  per_thread_latency=1644 nanos/op,  avg_arrival=411 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=310082237 nanos,  throughput=3224950 ops/sec,  per_thread_latency=1240 nanos/op,  avg_arrival=310 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=311218297 nanos,  throughput=3213178 ops/sec,  per_thread_latency=1244 nanos/op,  avg_arrival=311 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=245430417 nanos,  throughput=4074474 ops/sec,  per_thread_latency=981 nanos/op,  avg_arrival=245 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=319562124 nanos,  throughput=3129281 ops/sec,  per_thread_latency=1278 nanos/op,  avg_arrival=319 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=325031573 nanos,  throughput=3076624 ops/sec,  per_thread_latency=1300 nanos/op,  avg_arrival=325 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=162594003 nanos,  throughput=6150288 ops/sec,  per_thread_latency=162 nanos/op,  avg_arrival=162 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=603228621 nanos,  throughput=1657746 ops/sec,  per_thread_latency=603 nanos/op,  avg_arrival=603 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=411072763 nanos,  throughput=2432659 ops/sec,  per_thread_latency=411 nanos/op,  avg_arrival=411 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=327135497 nanos,  throughput=3056837 ops/sec,  per_thread_latency=327 nanos/op,  avg_arrival=327 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=296657108 nanos,  throughput=3370895 ops/sec,  per_thread_latency=296 nanos/op,  avg_arrival=296 nanos/op
hist(10000,1,1000000,false,0,100)  total_elapsed=241376031 nanos,  throughput=4142913 ops/sec,  per_thread_latency=241 nanos/op,  avg_arrival=241 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=240886213 nanos,  throughput=4151337 ops/sec,  per_thread_latency=240 nanos/op,  avg_arrival=240 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=183669948 nanos,  throughput=5444548 ops/sec,  per_thread_latency=183 nanos/op,  avg_arrival=183 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=680220952 nanos,  throughput=1470110 ops/sec,  per_thread_latency=680 nanos/op,  avg_arrival=680 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=457494256 nanos,  throughput=2185819 ops/sec,  per_thread_latency=457 nanos/op,  avg_arrival=457 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=379271943 nanos,  throughput=2636630 ops/sec,  per_thread_latency=379 nanos/op,  avg_arrival=379 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=382142605 nanos,  throughput=2616824 ops/sec,  per_thread_latency=382 nanos/op,  avg_arrival=382 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=266872096 nanos,  throughput=3747113 ops/sec,  per_thread_latency=266 nanos/op,  avg_arrival=266 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=266277380 nanos,  throughput=3755482 ops/sec,  per_thread_latency=266 nanos/op,  avg_arrival=266 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=84591613 nanos,  throughput=11821502 ops/sec,  per_thread_latency=169 nanos/op,  avg_arrival=84 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=346087477 nanos,  throughput=2889442 ops/sec,  per_thread_latency=692 nanos/op,  avg_arrival=346 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=201132283 nanos,  throughput=4971852 ops/sec,  per_thread_latency=402 nanos/op,  avg_arrival=201 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=208492096 nanos,  throughput=4796344 ops/sec,  per_thread_latency=416 nanos/op,  avg_arrival=208 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=157095679 nanos,  throughput=6365547 ops/sec,  per_thread_latency=314 nanos/op,  avg_arrival=157 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=199538325 nanos,  throughput=5011568 ops/sec,  per_thread_latency=399 nanos/op,  avg_arrival=199 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=241310690 nanos,  throughput=4144035 ops/sec,  per_thread_latency=482 nanos/op,  avg_arrival=241 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=106959017 nanos,  throughput=9349375 ops/sec,  per_thread_latency=213 nanos/op,  avg_arrival=106 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=647901007 nanos,  throughput=1543445 ops/sec,  per_thread_latency=1295 nanos/op,  avg_arrival=647 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=284353205 nanos,  throughput=3516753 ops/sec,  per_thread_latency=568 nanos/op,  avg_arrival=284 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=260482437 nanos,  throughput=3839030 ops/sec,  per_thread_latency=520 nanos/op,  avg_arrival=260 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=369902492 nanos,  throughput=2703415 ops/sec,  per_thread_latency=739 nanos/op,  avg_arrival=369 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=423640021 nanos,  throughput=2360494 ops/sec,  per_thread_latency=847 nanos/op,  avg_arrival=423 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=273898303 nanos,  throughput=3650990 ops/sec,  per_thread_latency=547 nanos/op,  avg_arrival=273 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=97488266 nanos,  throughput=10257644 ops/sec,  per_thread_latency=389 nanos/op,  avg_arrival=97 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=349855798 nanos,  throughput=2858320 ops/sec,  per_thread_latency=1399 nanos/op,  avg_arrival=349 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=402554356 nanos,  throughput=2484136 ops/sec,  per_thread_latency=1610 nanos/op,  avg_arrival=402 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=189890511 nanos,  throughput=5266192 ops/sec,  per_thread_latency=759 nanos/op,  avg_arrival=189 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=169354519 nanos,  throughput=5904773 ops/sec,  per_thread_latency=677 nanos/op,  avg_arrival=169 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=220226402 nanos,  throughput=4540781 ops/sec,  per_thread_latency=880 nanos/op,  avg_arrival=220 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=225894281 nanos,  throughput=4426849 ops/sec,  per_thread_latency=903 nanos/op,  avg_arrival=225 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=154488707 nanos,  throughput=6472965 ops/sec,  per_thread_latency=617 nanos/op,  avg_arrival=154 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=407018473 nanos,  throughput=2456890 ops/sec,  per_thread_latency=1628 nanos/op,  avg_arrival=407 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=257643291 nanos,  throughput=3881335 ops/sec,  per_thread_latency=1030 nanos/op,  avg_arrival=257 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=303891529 nanos,  throughput=3290647 ops/sec,  per_thread_latency=1215 nanos/op,  avg_arrival=303 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=238695319 nanos,  throughput=4189441 ops/sec,  per_thread_latency=954 nanos/op,  avg_arrival=238 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=397096460 nanos,  throughput=2518279 ops/sec,  per_thread_latency=1588 nanos/op,  avg_arrival=397 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=473384870 nanos,  throughput=2112446 ops/sec,  per_thread_latency=1893 nanos/op,  avg_arrival=473 nanos/op
[info] == test-finish ==
[info] Passed: : Total 2179, Failed 0, Errors 0, Passed 2179, Skipped 0
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 134 s, completed Apr 25, 2010 8:25:12 PM
[info] 
[info] Total session time: 274 s, completed Apr 25, 2010 8:25:12 PM
[success] Build completed successfully.
