tokenRing(3,10000,false)  total_elapsed=138 msec,  throughput=217391 handoffs/sec,  latency=4600 nanos/handoff
hist(10000,1,1000000,false,0,100)  total_elapsed=250058761 nanos,  throughput=3999060 ops/sec,  per_thread_latency=250 nanos/op,  avg_arrival=250 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=249364465 nanos,  throughput=4010194 ops/sec,  per_thread_latency=249 nanos/op,  avg_arrival=249 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=166379048 nanos,  throughput=6010372 ops/sec,  per_thread_latency=166 nanos/op,  avg_arrival=166 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=624197616 nanos,  throughput=1602056 ops/sec,  per_thread_latency=624 nanos/op,  avg_arrival=624 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=433100734 nanos,  throughput=2308931 ops/sec,  per_thread_latency=433 nanos/op,  avg_arrival=433 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=378400021 nanos,  throughput=2642705 ops/sec,  per_thread_latency=378 nanos/op,  avg_arrival=378 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=357789722 nanos,  throughput=2794937 ops/sec,  per_thread_latency=357 nanos/op,  avg_arrival=357 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=268974562 nanos,  throughput=3717823 ops/sec,  per_thread_latency=268 nanos/op,  avg_arrival=268 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=267737181 nanos,  throughput=3735006 ops/sec,  per_thread_latency=267 nanos/op,  avg_arrival=267 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=77417436 nanos,  throughput=12916986 ops/sec,  per_thread_latency=154 nanos/op,  avg_arrival=77 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=364712691 nanos,  throughput=2741884 ops/sec,  per_thread_latency=729 nanos/op,  avg_arrival=364 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=382990283 nanos,  throughput=2611032 ops/sec,  per_thread_latency=765 nanos/op,  avg_arrival=382 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=230701965 nanos,  throughput=4334596 ops/sec,  per_thread_latency=461 nanos/op,  avg_arrival=230 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=297000361 nanos,  throughput=3366999 ops/sec,  per_thread_latency=594 nanos/op,  avg_arrival=297 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=203144463 nanos,  throughput=4922605 ops/sec,  per_thread_latency=406 nanos/op,  avg_arrival=203 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=207193455 nanos,  throughput=4826407 ops/sec,  per_thread_latency=414 nanos/op,  avg_arrival=207 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=99896697 nanos,  throughput=10010340 ops/sec,  per_thread_latency=199 nanos/op,  avg_arrival=99 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=655663715 nanos,  throughput=1525172 ops/sec,  per_thread_latency=1311 nanos/op,  avg_arrival=655 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=274383300 nanos,  throughput=3644536 ops/sec,  per_thread_latency=548 nanos/op,  avg_arrival=274 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=378956851 nanos,  throughput=2638822 ops/sec,  per_thread_latency=757 nanos/op,  avg_arrival=378 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=258782867 nanos,  throughput=3864243 ops/sec,  per_thread_latency=517 nanos/op,  avg_arrival=258 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=270490745 nanos,  throughput=3696984 ops/sec,  per_thread_latency=540 nanos/op,  avg_arrival=270 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=434289639 nanos,  throughput=2302610 ops/sec,  per_thread_latency=868 nanos/op,  avg_arrival=434 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=153349416 nanos,  throughput=6521055 ops/sec,  per_thread_latency=613 nanos/op,  avg_arrival=153 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=518534849 nanos,  throughput=1928510 ops/sec,  per_thread_latency=2074 nanos/op,  avg_arrival=518 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=240369142 nanos,  throughput=4160267 ops/sec,  per_thread_latency=961 nanos/op,  avg_arrival=240 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=192937542 nanos,  throughput=5183024 ops/sec,  per_thread_latency=771 nanos/op,  avg_arrival=192 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=293275079 nanos,  throughput=3409768 ops/sec,  per_thread_latency=1173 nanos/op,  avg_arrival=293 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=259102180 nanos,  throughput=3859481 ops/sec,  per_thread_latency=1036 nanos/op,  avg_arrival=259 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=233836651 nanos,  throughput=4276489 ops/sec,  per_thread_latency=935 nanos/op,  avg_arrival=233 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=115413524 nanos,  throughput=8664495 ops/sec,  per_thread_latency=461 nanos/op,  avg_arrival=115 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=407199721 nanos,  throughput=2455797 ops/sec,  per_thread_latency=1628 nanos/op,  avg_arrival=407 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=277986276 nanos,  throughput=3597299 ops/sec,  per_thread_latency=1111 nanos/op,  avg_arrival=277 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=376723663 nanos,  throughput=2654465 ops/sec,  per_thread_latency=1506 nanos/op,  avg_arrival=376 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=271098012 nanos,  throughput=3688702 ops/sec,  per_thread_latency=1084 nanos/op,  avg_arrival=271 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=419511375 nanos,  throughput=2383725 ops/sec,  per_thread_latency=1678 nanos/op,  avg_arrival=419 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=446286866 nanos,  throughput=2240711 ops/sec,  per_thread_latency=1785 nanos/op,  avg_arrival=446 nanos/op
best latency (1000 assign+release pairs) was 495 nanos/pair
best latency (1000000 assign+release pairs) was 71 nanos/pair
ticket(1,2,100000) took 652 millis total
ticket(1,3,100000) took 1325 millis total
ticket(1,100,1000) took 746 millis total
ticket(50,2,1000) took 219 millis total
ticket(2,5,10000) took 213 millis total
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,182337257236261,<function0>)
computing sequentially...
computing in parallel with transactions...
writeSkew(2000): 20 millis total
writeSkew(2000000): 1257 millis total
readHit(0): 0.0 nanos
readMiss(0): 13.0 nanos
writeHit(0): 0.0 nanos
readHit(1): 20.9 nanos
readMiss(1): 13.0 nanos
writeHit(1): 47.5 nanos
readHit(2): 21.0 nanos
readMiss(2): 13.0 nanos
writeHit(2): 47.5 nanos
readHit(3): 21.0 nanos
readMiss(3): 13.1 nanos
writeHit(3): 47.4 nanos
readHit(4): 21.6 nanos
readMiss(4): 16.2 nanos
writeHit(4): 44.9 nanos
readHit(5): 20.6 nanos
readMiss(5): 12.9 nanos
writeHit(5): 44.8 nanos
readHit(6): 21.9 nanos
readMiss(6): 14.2 nanos
writeHit(6): 44.9 nanos
readHit(7): 20.9 nanos
readMiss(7): 19.5 nanos
writeHit(7): 44.6 nanos
readHit(8): 25.0 nanos
readMiss(8): 17.4 nanos
writeHit(8): 45.1 nanos
readHit(10): 22.5 nanos
readMiss(10): 18.2 nanos
writeHit(10): 51.8 nanos
readHit(12): 30.4 nanos
readMiss(12): 20.1 nanos
writeHit(12): 48.1 nanos
readHit(14): 23.3 nanos
readMiss(14): 17.8 nanos
writeHit(14): 50.2 nanos
readHit(16): 24.0 nanos
readMiss(16): 20.5 nanos
writeHit(16): 44.7 nanos
readHit(20): 25.3 nanos
readMiss(20): 19.6 nanos
writeHit(20): 46.4 nanos
readHit(24): 25.3 nanos
readMiss(24): 21.9 nanos
writeHit(24): 51.1 nanos
readHit(28): 23.6 nanos
readMiss(28): 19.5 nanos
writeHit(28): 48.7 nanos
readHit(32): 25.8 nanos
readMiss(32): 17.5 nanos
writeHit(32): 47.7 nanos
readHit(48): 26.0 nanos
readMiss(48): 22.1 nanos
writeHit(48): 49.7 nanos
readHit(64): 24.8 nanos
readMiss(64): 19.9 nanos
writeHit(64): 49.4 nanos
readHit(80): 25.5 nanos
readMiss(80): 21.1 nanos
writeHit(80): 48.7 nanos
readHit(96): 27.3 nanos
readMiss(96): 24.2 nanos
writeHit(96): 52.2 nanos
readHit(112): 24.6 nanos
readMiss(112): 20.7 nanos
writeHit(112): 48.8 nanos
readHit(128): 25.4 nanos
readMiss(128): 19.5 nanos
writeHit(128): 49.1 nanos
readHit(144): 25.3 nanos
readMiss(144): 21.1 nanos
writeHit(144): 49.9 nanos
readHit(160): 26.7 nanos
readMiss(160): 21.3 nanos
writeHit(160): 49.8 nanos
readHit(176): 26.0 nanos
readMiss(176): 22.6 nanos
writeHit(176): 51.5 nanos
readHit(192): 27.7 nanos
readMiss(192): 22.2 nanos
writeHit(192): 52.0 nanos
readHit(208): 25.3 nanos
readMiss(208): 18.4 nanos
writeHit(208): 48.5 nanos
readHit(224): 25.3 nanos
readMiss(224): 19.3 nanos
writeHit(224): 49.7 nanos
readHit(240): 26.2 nanos
readMiss(240): 21.1 nanos
writeHit(240): 48.9 nanos
readHit(256): 25.5 nanos
readMiss(256): 21.4 nanos
writeHit(256): 49.6 nanos
[info] == test-finish ==
[info] Passed: : Total 2179, Failed 0, Errors 0, Passed 2179, Skipped 0
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 131 s, completed Apr 25, 2010 8:20:35 PM
[info] 
[info] Total session time: 259 s, completed Apr 25, 2010 8:20:35 PM
[success] Build completed successfully.
