ticket(1,2,100000) took 745 millis total
ticket(1,3,100000) took 1217 millis total
ticket(1,100,1000) took 1426 millis total
ticket(50,2,1000) took 276 millis total
ticket(2,5,10000) took 299 millis total
writeSkew(2000): 160 millis total
writeSkew(2000000): 2682 millis total
tokenRing(3,10000,false)  total_elapsed=128 msec,  throughput=234375 handoffs/sec,  latency=4266 nanos/handoff
hist(30,2,500000,true,0,3)  total_elapsed=316584274 nanos,  throughput=3158716 ops/sec,  per_thread_latency=633 nanos/op,  avg_arrival=316 nanos/op
hist(30,2,500000,true,50,3)  total_elapsed=373110316 nanos,  throughput=2680172 ops/sec,  per_thread_latency=746 nanos/op,  avg_arrival=373 nanos/op
hist(30,2,500000,true,0,100)  total_elapsed=264967453 nanos,  throughput=3774048 ops/sec,  per_thread_latency=529 nanos/op,  avg_arrival=264 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=218264558 nanos,  throughput=4581595 ops/sec,  per_thread_latency=436 nanos/op,  avg_arrival=218 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=160759318 nanos,  throughput=6220479 ops/sec,  per_thread_latency=643 nanos/op,  avg_arrival=160 nanos/op
hist(30,4,250000,false,0,1)  total_elapsed=393879515 nanos,  throughput=2538847 ops/sec,  per_thread_latency=1575 nanos/op,  avg_arrival=393 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=272946048 nanos,  throughput=3663727 ops/sec,  per_thread_latency=1091 nanos/op,  avg_arrival=272 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=259500330 nanos,  throughput=3853559 ops/sec,  per_thread_latency=1038 nanos/op,  avg_arrival=259 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=249484071 nanos,  throughput=4008271 ops/sec,  per_thread_latency=997 nanos/op,  avg_arrival=249 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=227939347 nanos,  throughput=4387131 ops/sec,  per_thread_latency=911 nanos/op,  avg_arrival=227 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=122689921 nanos,  throughput=8150628 ops/sec,  per_thread_latency=490 nanos/op,  avg_arrival=122 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=128895219 nanos,  throughput=7758239 ops/sec,  per_thread_latency=515 nanos/op,  avg_arrival=128 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=467558303 nanos,  throughput=2138770 ops/sec,  per_thread_latency=1870 nanos/op,  avg_arrival=467 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=301084335 nanos,  throughput=3321328 ops/sec,  per_thread_latency=1204 nanos/op,  avg_arrival=301 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=357010563 nanos,  throughput=2801037 ops/sec,  per_thread_latency=1428 nanos/op,  avg_arrival=357 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=285771920 nanos,  throughput=3499294 ops/sec,  per_thread_latency=1143 nanos/op,  avg_arrival=285 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=209409922 nanos,  throughput=4775322 ops/sec,  per_thread_latency=837 nanos/op,  avg_arrival=209 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=229272559 nanos,  throughput=4361620 ops/sec,  per_thread_latency=917 nanos/op,  avg_arrival=229 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=155092016 nanos,  throughput=6447785 ops/sec,  per_thread_latency=155 nanos/op,  avg_arrival=155 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=544235081 nanos,  throughput=1837441 ops/sec,  per_thread_latency=544 nanos/op,  avg_arrival=544 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=376747345 nanos,  throughput=2654298 ops/sec,  per_thread_latency=376 nanos/op,  avg_arrival=376 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=280085491 nanos,  throughput=3570338 ops/sec,  per_thread_latency=280 nanos/op,  avg_arrival=280 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=256257459 nanos,  throughput=3902325 ops/sec,  per_thread_latency=256 nanos/op,  avg_arrival=256 nanos/op
hist(10000,1,1000000,false,0,100)  total_elapsed=206791175 nanos,  throughput=4835796 ops/sec,  per_thread_latency=206 nanos/op,  avg_arrival=206 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=207154425 nanos,  throughput=4827316 ops/sec,  per_thread_latency=207 nanos/op,  avg_arrival=207 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=198140342 nanos,  throughput=5046927 ops/sec,  per_thread_latency=198 nanos/op,  avg_arrival=198 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=612566304 nanos,  throughput=1632476 ops/sec,  per_thread_latency=612 nanos/op,  avg_arrival=612 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=445838950 nanos,  throughput=2242962 ops/sec,  per_thread_latency=445 nanos/op,  avg_arrival=445 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=373363118 nanos,  throughput=2678357 ops/sec,  per_thread_latency=373 nanos/op,  avg_arrival=373 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=398549307 nanos,  throughput=2509099 ops/sec,  per_thread_latency=398 nanos/op,  avg_arrival=398 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=256896100 nanos,  throughput=3892624 ops/sec,  per_thread_latency=256 nanos/op,  avg_arrival=256 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=259421104 nanos,  throughput=3854736 ops/sec,  per_thread_latency=259 nanos/op,  avg_arrival=259 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=80262985 nanos,  throughput=12459043 ops/sec,  per_thread_latency=160 nanos/op,  avg_arrival=80 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=356870661 nanos,  throughput=2802135 ops/sec,  per_thread_latency=713 nanos/op,  avg_arrival=356 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=257016926 nanos,  throughput=3890794 ops/sec,  per_thread_latency=514 nanos/op,  avg_arrival=257 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=284810799 nanos,  throughput=3511102 ops/sec,  per_thread_latency=569 nanos/op,  avg_arrival=284 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=141039706 nanos,  throughput=7090201 ops/sec,  per_thread_latency=282 nanos/op,  avg_arrival=141 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=211709129 nanos,  throughput=4723461 ops/sec,  per_thread_latency=423 nanos/op,  avg_arrival=211 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=184230439 nanos,  throughput=5427984 ops/sec,  per_thread_latency=368 nanos/op,  avg_arrival=184 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=164352219 nanos,  throughput=6084493 ops/sec,  per_thread_latency=328 nanos/op,  avg_arrival=164 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=445076813 nanos,  throughput=2246803 ops/sec,  per_thread_latency=890 nanos/op,  avg_arrival=445 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=284364167 nanos,  throughput=3516617 ops/sec,  per_thread_latency=568 nanos/op,  avg_arrival=284 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=351680866 nanos,  throughput=2843487 ops/sec,  per_thread_latency=703 nanos/op,  avg_arrival=351 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=303943098 nanos,  throughput=3290089 ops/sec,  per_thread_latency=607 nanos/op,  avg_arrival=303 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=280658531 nanos,  throughput=3563048 ops/sec,  per_thread_latency=561 nanos/op,  avg_arrival=280 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=263340736 nanos,  throughput=3797361 ops/sec,  per_thread_latency=526 nanos/op,  avg_arrival=263 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=93431646 nanos,  throughput=10703011 ops/sec,  per_thread_latency=373 nanos/op,  avg_arrival=93 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=351052064 nanos,  throughput=2848580 ops/sec,  per_thread_latency=1404 nanos/op,  avg_arrival=351 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=261706635 nanos,  throughput=3821072 ops/sec,  per_thread_latency=1046 nanos/op,  avg_arrival=261 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=173914909 nanos,  throughput=5749938 ops/sec,  per_thread_latency=695 nanos/op,  avg_arrival=173 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=167653810 nanos,  throughput=5964672 ops/sec,  per_thread_latency=670 nanos/op,  avg_arrival=167 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=219767469 nanos,  throughput=4550263 ops/sec,  per_thread_latency=879 nanos/op,  avg_arrival=219 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=222014029 nanos,  throughput=4504219 ops/sec,  per_thread_latency=888 nanos/op,  avg_arrival=222 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=151678388 nanos,  throughput=6592897 ops/sec,  per_thread_latency=606 nanos/op,  avg_arrival=151 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=500829409 nanos,  throughput=1996687 ops/sec,  per_thread_latency=2003 nanos/op,  avg_arrival=500 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=289384151 nanos,  throughput=3455614 ops/sec,  per_thread_latency=1157 nanos/op,  avg_arrival=289 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=317846922 nanos,  throughput=3146168 ops/sec,  per_thread_latency=1271 nanos/op,  avg_arrival=317 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=252206234 nanos,  throughput=3965009 ops/sec,  per_thread_latency=1008 nanos/op,  avg_arrival=252 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=390999097 nanos,  throughput=2557550 ops/sec,  per_thread_latency=1563 nanos/op,  avg_arrival=390 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=309018622 nanos,  throughput=3236050 ops/sec,  per_thread_latency=1236 nanos/op,  avg_arrival=309 nanos/op
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,251783956212761,<function0>)
computing sequentially...
computing in parallel with transactions...
FastSimpleRandom: best was 4.4908 nanos/call
[info] == test-finish ==
[info] Passed: : Total 2179, Failed 0, Errors 0, Passed 2179, Skipped 0
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 133 s, completed Apr 26, 2010 9:18:39 PM
[info] 
[info] Total session time: 262 s, completed Apr 26, 2010 9:18:39 PM
[success] Build completed successfully.
