tokenRing(3,10000,false)  total_elapsed=182 msec,  throughput=164835 handoffs/sec,  latency=6066 nanos/handoff
hist(30,2,500000,true,0,3)  total_elapsed=267488218 nanos,  throughput=3738482 ops/sec,  per_thread_latency=534 nanos/op,  avg_arrival=267 nanos/op
hist(30,2,500000,true,50,3)  total_elapsed=275761837 nanos,  throughput=3626317 ops/sec,  per_thread_latency=551 nanos/op,  avg_arrival=275 nanos/op
hist(30,2,500000,true,0,100)  total_elapsed=290964707 nanos,  throughput=3436842 ops/sec,  per_thread_latency=581 nanos/op,  avg_arrival=290 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=313073456 nanos,  throughput=3194138 ops/sec,  per_thread_latency=626 nanos/op,  avg_arrival=313 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=106985958 nanos,  throughput=9347021 ops/sec,  per_thread_latency=427 nanos/op,  avg_arrival=106 nanos/op
hist(30,4,250000,false,0,1)  total_elapsed=358655133 nanos,  throughput=2788193 ops/sec,  per_thread_latency=1434 nanos/op,  avg_arrival=358 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=233105809 nanos,  throughput=4289897 ops/sec,  per_thread_latency=932 nanos/op,  avg_arrival=233 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=241166618 nanos,  throughput=4146510 ops/sec,  per_thread_latency=964 nanos/op,  avg_arrival=241 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=194068616 nanos,  throughput=5152816 ops/sec,  per_thread_latency=776 nanos/op,  avg_arrival=194 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=232398988 nanos,  throughput=4302944 ops/sec,  per_thread_latency=929 nanos/op,  avg_arrival=232 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=235079136 nanos,  throughput=4253886 ops/sec,  per_thread_latency=940 nanos/op,  avg_arrival=235 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=149585124 nanos,  throughput=6685156 ops/sec,  per_thread_latency=598 nanos/op,  avg_arrival=149 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=381680658 nanos,  throughput=2619991 ops/sec,  per_thread_latency=1526 nanos/op,  avg_arrival=381 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=280489052 nanos,  throughput=3565201 ops/sec,  per_thread_latency=1121 nanos/op,  avg_arrival=280 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=339212600 nanos,  throughput=2948003 ops/sec,  per_thread_latency=1356 nanos/op,  avg_arrival=339 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=261600433 nanos,  throughput=3822623 ops/sec,  per_thread_latency=1046 nanos/op,  avg_arrival=261 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=318798810 nanos,  throughput=3136774 ops/sec,  per_thread_latency=1275 nanos/op,  avg_arrival=318 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=297625832 nanos,  throughput=3359923 ops/sec,  per_thread_latency=1190 nanos/op,  avg_arrival=297 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=156256221 nanos,  throughput=6399745 ops/sec,  per_thread_latency=156 nanos/op,  avg_arrival=156 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=541470359 nanos,  throughput=1846823 ops/sec,  per_thread_latency=541 nanos/op,  avg_arrival=541 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=350028028 nanos,  throughput=2856914 ops/sec,  per_thread_latency=350 nanos/op,  avg_arrival=350 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=331795205 nanos,  throughput=3013907 ops/sec,  per_thread_latency=331 nanos/op,  avg_arrival=331 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=281470569 nanos,  throughput=3552769 ops/sec,  per_thread_latency=281 nanos/op,  avg_arrival=281 nanos/op
hist(10000,1,1000000,false,0,100)  total_elapsed=229787119 nanos,  throughput=4351854 ops/sec,  per_thread_latency=229 nanos/op,  avg_arrival=229 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=254338928 nanos,  throughput=3931761 ops/sec,  per_thread_latency=254 nanos/op,  avg_arrival=254 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=177909082 nanos,  throughput=5620848 ops/sec,  per_thread_latency=177 nanos/op,  avg_arrival=177 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=615131965 nanos,  throughput=1625667 ops/sec,  per_thread_latency=615 nanos/op,  avg_arrival=615 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=437319954 nanos,  throughput=2286655 ops/sec,  per_thread_latency=437 nanos/op,  avg_arrival=437 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=363385836 nanos,  throughput=2751895 ops/sec,  per_thread_latency=363 nanos/op,  avg_arrival=363 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=357855054 nanos,  throughput=2794427 ops/sec,  per_thread_latency=357 nanos/op,  avg_arrival=357 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=267485399 nanos,  throughput=3738521 ops/sec,  per_thread_latency=267 nanos/op,  avg_arrival=267 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=268241122 nanos,  throughput=3727989 ops/sec,  per_thread_latency=268 nanos/op,  avg_arrival=268 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=81595085 nanos,  throughput=12255640 ops/sec,  per_thread_latency=163 nanos/op,  avg_arrival=81 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=308674846 nanos,  throughput=3239654 ops/sec,  per_thread_latency=617 nanos/op,  avg_arrival=308 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=192494853 nanos,  throughput=5194944 ops/sec,  per_thread_latency=384 nanos/op,  avg_arrival=192 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=189864376 nanos,  throughput=5266917 ops/sec,  per_thread_latency=379 nanos/op,  avg_arrival=189 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=151337026 nanos,  throughput=6607768 ops/sec,  per_thread_latency=302 nanos/op,  avg_arrival=151 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=192248524 nanos,  throughput=5201600 ops/sec,  per_thread_latency=384 nanos/op,  avg_arrival=192 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=189776869 nanos,  throughput=5269346 ops/sec,  per_thread_latency=379 nanos/op,  avg_arrival=189 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=109399494 nanos,  throughput=9140810 ops/sec,  per_thread_latency=218 nanos/op,  avg_arrival=109 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=382954909 nanos,  throughput=2611273 ops/sec,  per_thread_latency=765 nanos/op,  avg_arrival=382 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=270236062 nanos,  throughput=3700468 ops/sec,  per_thread_latency=540 nanos/op,  avg_arrival=270 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=258847778 nanos,  throughput=3863274 ops/sec,  per_thread_latency=517 nanos/op,  avg_arrival=258 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=260731110 nanos,  throughput=3835368 ops/sec,  per_thread_latency=521 nanos/op,  avg_arrival=260 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=566206603 nanos,  throughput=1766139 ops/sec,  per_thread_latency=1132 nanos/op,  avg_arrival=566 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=521886582 nanos,  throughput=1916125 ops/sec,  per_thread_latency=1043 nanos/op,  avg_arrival=521 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=92781987 nanos,  throughput=10777954 ops/sec,  per_thread_latency=371 nanos/op,  avg_arrival=92 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=309360452 nanos,  throughput=3232475 ops/sec,  per_thread_latency=1237 nanos/op,  avg_arrival=309 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=219940134 nanos,  throughput=4546691 ops/sec,  per_thread_latency=879 nanos/op,  avg_arrival=219 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=163065444 nanos,  throughput=6132507 ops/sec,  per_thread_latency=652 nanos/op,  avg_arrival=163 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=150899291 nanos,  throughput=6626936 ops/sec,  per_thread_latency=603 nanos/op,  avg_arrival=150 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=214077624 nanos,  throughput=4671202 ops/sec,  per_thread_latency=856 nanos/op,  avg_arrival=214 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=223950039 nanos,  throughput=4465281 ops/sec,  per_thread_latency=895 nanos/op,  avg_arrival=223 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=151727679 nanos,  throughput=6590755 ops/sec,  per_thread_latency=606 nanos/op,  avg_arrival=151 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=355848143 nanos,  throughput=2810187 ops/sec,  per_thread_latency=1423 nanos/op,  avg_arrival=355 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=265389874 nanos,  throughput=3768041 ops/sec,  per_thread_latency=1061 nanos/op,  avg_arrival=265 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=285167466 nanos,  throughput=3506711 ops/sec,  per_thread_latency=1140 nanos/op,  avg_arrival=285 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=227203103 nanos,  throughput=4401348 ops/sec,  per_thread_latency=908 nanos/op,  avg_arrival=227 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=444952648 nanos,  throughput=2247430 ops/sec,  per_thread_latency=1779 nanos/op,  avg_arrival=444 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=457647078 nanos,  throughput=2185089 ops/sec,  per_thread_latency=1830 nanos/op,  avg_arrival=457 nanos/op
ticket(1,2,100000) took 617 millis total
ticket(1,3,100000) took 1103 millis total
ticket(1,100,1000) took 3840 millis total
ticket(50,2,1000) took 167 millis total
ticket(2,5,10000) took 193 millis total
[info] == test-finish ==
[info] Passed: : Total 2185, Failed 0, Errors 0, Passed 2184, Skipped 1
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 140 s, completed Jun 8, 2010 3:32:44 AM
[info] 
[info] Total session time: 269 s, completed Jun 8, 2010 3:32:44 AM
[success] Build completed successfully.
