tokenRing(3,10000,false)  total_elapsed=192 msec,  throughput=156250 handoffs/sec,  latency=6400 nanos/handoff
hist(30,2,500000,true,0,1)  total_elapsed=444185249 nanos,  throughput=2251312 ops/sec,  per_thread_latency=888 nanos/op,  avg_arrival=444 nanos/op
hist(30,2,500000,true,50,1)  total_elapsed=268161803 nanos,  throughput=3729091 ops/sec,  per_thread_latency=536 nanos/op,  avg_arrival=268 nanos/op
hist(30,2,500000,true,0,3)  total_elapsed=286956899 nanos,  throughput=3484843 ops/sec,  per_thread_latency=573 nanos/op,  avg_arrival=286 nanos/op
hist(30,2,500000,true,50,3)  total_elapsed=241843381 nanos,  throughput=4134907 ops/sec,  per_thread_latency=483 nanos/op,  avg_arrival=241 nanos/op
hist(30,2,500000,true,0,100)  total_elapsed=271831084 nanos,  throughput=3678755 ops/sec,  per_thread_latency=543 nanos/op,  avg_arrival=271 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=280555845 nanos,  throughput=3564352 ops/sec,  per_thread_latency=561 nanos/op,  avg_arrival=280 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=109185327 nanos,  throughput=9158739 ops/sec,  per_thread_latency=436 nanos/op,  avg_arrival=109 nanos/op
hist(30,4,250000,false,0,1)  total_elapsed=344126641 nanos,  throughput=2905906 ops/sec,  per_thread_latency=1376 nanos/op,  avg_arrival=344 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=223888114 nanos,  throughput=4466516 ops/sec,  per_thread_latency=895 nanos/op,  avg_arrival=223 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=235679456 nanos,  throughput=4243051 ops/sec,  per_thread_latency=942 nanos/op,  avg_arrival=235 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=194735953 nanos,  throughput=5135158 ops/sec,  per_thread_latency=778 nanos/op,  avg_arrival=194 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=227250386 nanos,  throughput=4400432 ops/sec,  per_thread_latency=909 nanos/op,  avg_arrival=227 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=231112851 nanos,  throughput=4326890 ops/sec,  per_thread_latency=924 nanos/op,  avg_arrival=231 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=141981397 nanos,  throughput=7043176 ops/sec,  per_thread_latency=567 nanos/op,  avg_arrival=141 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=430165798 nanos,  throughput=2324685 ops/sec,  per_thread_latency=1720 nanos/op,  avg_arrival=430 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=271613429 nanos,  throughput=3681703 ops/sec,  per_thread_latency=1086 nanos/op,  avg_arrival=271 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=291533038 nanos,  throughput=3430142 ops/sec,  per_thread_latency=1166 nanos/op,  avg_arrival=291 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=233377359 nanos,  throughput=4284905 ops/sec,  per_thread_latency=933 nanos/op,  avg_arrival=233 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=302565373 nanos,  throughput=3305070 ops/sec,  per_thread_latency=1210 nanos/op,  avg_arrival=302 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=287216675 nanos,  throughput=3481692 ops/sec,  per_thread_latency=1148 nanos/op,  avg_arrival=287 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=169445296 nanos,  throughput=5901609 ops/sec,  per_thread_latency=169 nanos/op,  avg_arrival=169 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=569711894 nanos,  throughput=1755273 ops/sec,  per_thread_latency=569 nanos/op,  avg_arrival=569 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=396861357 nanos,  throughput=2519771 ops/sec,  per_thread_latency=396 nanos/op,  avg_arrival=396 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=327126222 nanos,  throughput=3056924 ops/sec,  per_thread_latency=327 nanos/op,  avg_arrival=327 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=292448142 nanos,  throughput=3419409 ops/sec,  per_thread_latency=292 nanos/op,  avg_arrival=292 nanos/op
hist(10000,1,1000000,false,0,100)  total_elapsed=241197930 nanos,  throughput=4145972 ops/sec,  per_thread_latency=241 nanos/op,  avg_arrival=241 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=240127827 nanos,  throughput=4164448 ops/sec,  per_thread_latency=240 nanos/op,  avg_arrival=240 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=189868463 nanos,  throughput=5266804 ops/sec,  per_thread_latency=189 nanos/op,  avg_arrival=189 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=673017357 nanos,  throughput=1485845 ops/sec,  per_thread_latency=673 nanos/op,  avg_arrival=673 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=436340044 nanos,  throughput=2291790 ops/sec,  per_thread_latency=436 nanos/op,  avg_arrival=436 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=368844378 nanos,  throughput=2711170 ops/sec,  per_thread_latency=368 nanos/op,  avg_arrival=368 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=362728653 nanos,  throughput=2756881 ops/sec,  per_thread_latency=362 nanos/op,  avg_arrival=362 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=258145688 nanos,  throughput=3873781 ops/sec,  per_thread_latency=258 nanos/op,  avg_arrival=258 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=258378366 nanos,  throughput=3870293 ops/sec,  per_thread_latency=258 nanos/op,  avg_arrival=258 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=88842450 nanos,  throughput=11255880 ops/sec,  per_thread_latency=177 nanos/op,  avg_arrival=88 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=323518319 nanos,  throughput=3091015 ops/sec,  per_thread_latency=647 nanos/op,  avg_arrival=323 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=198645910 nanos,  throughput=5034083 ops/sec,  per_thread_latency=397 nanos/op,  avg_arrival=198 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=192481676 nanos,  throughput=5195299 ops/sec,  per_thread_latency=384 nanos/op,  avg_arrival=192 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=155965763 nanos,  throughput=6411663 ops/sec,  per_thread_latency=311 nanos/op,  avg_arrival=155 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=196527862 nanos,  throughput=5088337 ops/sec,  per_thread_latency=393 nanos/op,  avg_arrival=196 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=198922998 nanos,  throughput=5027070 ops/sec,  per_thread_latency=397 nanos/op,  avg_arrival=198 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=111001663 nanos,  throughput=9008874 ops/sec,  per_thread_latency=222 nanos/op,  avg_arrival=111 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=422496067 nanos,  throughput=2366885 ops/sec,  per_thread_latency=844 nanos/op,  avg_arrival=422 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=271898244 nanos,  throughput=3677846 ops/sec,  per_thread_latency=543 nanos/op,  avg_arrival=271 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=291102226 nanos,  throughput=3435219 ops/sec,  per_thread_latency=582 nanos/op,  avg_arrival=291 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=256470263 nanos,  throughput=3899087 ops/sec,  per_thread_latency=512 nanos/op,  avg_arrival=256 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=861230867 nanos,  throughput=1161128 ops/sec,  per_thread_latency=1722 nanos/op,  avg_arrival=861 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=649218656 nanos,  throughput=1540313 ops/sec,  per_thread_latency=1298 nanos/op,  avg_arrival=649 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=89889157 nanos,  throughput=11124812 ops/sec,  per_thread_latency=359 nanos/op,  avg_arrival=89 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=323779566 nanos,  throughput=3088521 ops/sec,  per_thread_latency=1295 nanos/op,  avg_arrival=323 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=216509944 nanos,  throughput=4618725 ops/sec,  per_thread_latency=866 nanos/op,  avg_arrival=216 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=168494513 nanos,  throughput=5934911 ops/sec,  per_thread_latency=673 nanos/op,  avg_arrival=168 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=151966892 nanos,  throughput=6580380 ops/sec,  per_thread_latency=607 nanos/op,  avg_arrival=151 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=223823447 nanos,  throughput=4467807 ops/sec,  per_thread_latency=895 nanos/op,  avg_arrival=223 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=223709500 nanos,  throughput=4470082 ops/sec,  per_thread_latency=894 nanos/op,  avg_arrival=223 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=135556489 nanos,  throughput=7376998 ops/sec,  per_thread_latency=542 nanos/op,  avg_arrival=135 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=384818616 nanos,  throughput=2598626 ops/sec,  per_thread_latency=1539 nanos/op,  avg_arrival=384 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=237144973 nanos,  throughput=4216829 ops/sec,  per_thread_latency=948 nanos/op,  avg_arrival=237 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=275910206 nanos,  throughput=3624367 ops/sec,  per_thread_latency=1103 nanos/op,  avg_arrival=275 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=226136523 nanos,  throughput=4422107 ops/sec,  per_thread_latency=904 nanos/op,  avg_arrival=226 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=399408942 nanos,  throughput=2503699 ops/sec,  per_thread_latency=1597 nanos/op,  avg_arrival=399 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=477107868 nanos,  throughput=2095962 ops/sec,  per_thread_latency=1908 nanos/op,  avg_arrival=477 nanos/op
[info] == test-finish ==
[info] Passed: : Total 2185, Failed 0, Errors 0, Passed 2184, Skipped 1
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 141 s, completed Jun 8, 2010 5:07:06 AM
[info] 
[info] Total session time: 277 s, completed Jun 8, 2010 5:07:06 AM
[success] Build completed successfully.
