tokenRing(3,10000,false)  total_elapsed=208 msec,  throughput=144230 handoffs/sec,  latency=6933 nanos/handoff
hist(30,4,250000,false,0,1)  total_elapsed=330016449 nanos,  throughput=3030151 ops/sec,  per_thread_latency=1320 nanos/op,  avg_arrival=330 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=222619079 nanos,  throughput=4491977 ops/sec,  per_thread_latency=890 nanos/op,  avg_arrival=222 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=236469727 nanos,  throughput=4228871 ops/sec,  per_thread_latency=945 nanos/op,  avg_arrival=236 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=212792226 nanos,  throughput=4699419 ops/sec,  per_thread_latency=851 nanos/op,  avg_arrival=212 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=235967334 nanos,  throughput=4237874 ops/sec,  per_thread_latency=943 nanos/op,  avg_arrival=235 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=252198075 nanos,  throughput=3965137 ops/sec,  per_thread_latency=1008 nanos/op,  avg_arrival=252 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=139736732 nanos,  throughput=7156314 ops/sec,  per_thread_latency=558 nanos/op,  avg_arrival=139 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=395799441 nanos,  throughput=2526532 ops/sec,  per_thread_latency=1583 nanos/op,  avg_arrival=395 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=271728930 nanos,  throughput=3680138 ops/sec,  per_thread_latency=1086 nanos/op,  avg_arrival=271 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=301003409 nanos,  throughput=3322221 ops/sec,  per_thread_latency=1204 nanos/op,  avg_arrival=301 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=271118907 nanos,  throughput=3688418 ops/sec,  per_thread_latency=1084 nanos/op,  avg_arrival=271 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=317477354 nanos,  throughput=3149830 ops/sec,  per_thread_latency=1269 nanos/op,  avg_arrival=317 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=302355364 nanos,  throughput=3307366 ops/sec,  per_thread_latency=1209 nanos/op,  avg_arrival=302 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=150134907 nanos,  throughput=6660676 ops/sec,  per_thread_latency=150 nanos/op,  avg_arrival=150 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=610503313 nanos,  throughput=1637992 ops/sec,  per_thread_latency=610 nanos/op,  avg_arrival=610 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=361426456 nanos,  throughput=2766814 ops/sec,  per_thread_latency=361 nanos/op,  avg_arrival=361 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=351752836 nanos,  throughput=2842905 ops/sec,  per_thread_latency=351 nanos/op,  avg_arrival=351 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=290905118 nanos,  throughput=3437546 ops/sec,  per_thread_latency=290 nanos/op,  avg_arrival=290 nanos/op
hist(10000,1,1000000,false,0,100)  total_elapsed=237680797 nanos,  throughput=4207323 ops/sec,  per_thread_latency=237 nanos/op,  avg_arrival=237 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=237710288 nanos,  throughput=4206801 ops/sec,  per_thread_latency=237 nanos/op,  avg_arrival=237 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=174451030 nanos,  throughput=5732267 ops/sec,  per_thread_latency=174 nanos/op,  avg_arrival=174 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=652469793 nanos,  throughput=1532638 ops/sec,  per_thread_latency=652 nanos/op,  avg_arrival=652 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=417887226 nanos,  throughput=2392990 ops/sec,  per_thread_latency=417 nanos/op,  avg_arrival=417 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=399888108 nanos,  throughput=2500699 ops/sec,  per_thread_latency=399 nanos/op,  avg_arrival=399 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=356876009 nanos,  throughput=2802093 ops/sec,  per_thread_latency=356 nanos/op,  avg_arrival=356 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=279543918 nanos,  throughput=3577255 ops/sec,  per_thread_latency=279 nanos/op,  avg_arrival=279 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=280241837 nanos,  throughput=3568346 ops/sec,  per_thread_latency=280 nanos/op,  avg_arrival=280 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=76254393 nanos,  throughput=13113998 ops/sec,  per_thread_latency=152 nanos/op,  avg_arrival=76 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=340563948 nanos,  throughput=2936306 ops/sec,  per_thread_latency=681 nanos/op,  avg_arrival=340 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=203741977 nanos,  throughput=4908168 ops/sec,  per_thread_latency=407 nanos/op,  avg_arrival=203 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=186487446 nanos,  throughput=5362291 ops/sec,  per_thread_latency=372 nanos/op,  avg_arrival=186 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=163214754 nanos,  throughput=6126897 ops/sec,  per_thread_latency=326 nanos/op,  avg_arrival=163 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=193585663 nanos,  throughput=5165671 ops/sec,  per_thread_latency=387 nanos/op,  avg_arrival=193 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=197881564 nanos,  throughput=5053527 ops/sec,  per_thread_latency=395 nanos/op,  avg_arrival=197 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=112984343 nanos,  throughput=8850783 ops/sec,  per_thread_latency=225 nanos/op,  avg_arrival=112 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=379277529 nanos,  throughput=2636591 ops/sec,  per_thread_latency=758 nanos/op,  avg_arrival=379 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=261130566 nanos,  throughput=3829501 ops/sec,  per_thread_latency=522 nanos/op,  avg_arrival=261 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=289667871 nanos,  throughput=3452229 ops/sec,  per_thread_latency=579 nanos/op,  avg_arrival=289 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=250408227 nanos,  throughput=3993479 ops/sec,  per_thread_latency=500 nanos/op,  avg_arrival=250 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=552519251 nanos,  throughput=1809891 ops/sec,  per_thread_latency=1105 nanos/op,  avg_arrival=552 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=664537957 nanos,  throughput=1504804 ops/sec,  per_thread_latency=1329 nanos/op,  avg_arrival=664 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=81932418 nanos,  throughput=12205181 ops/sec,  per_thread_latency=327 nanos/op,  avg_arrival=81 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=339522959 nanos,  throughput=2945308 ops/sec,  per_thread_latency=1358 nanos/op,  avg_arrival=339 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=214254836 nanos,  throughput=4667339 ops/sec,  per_thread_latency=857 nanos/op,  avg_arrival=214 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=186388552 nanos,  throughput=5365136 ops/sec,  per_thread_latency=745 nanos/op,  avg_arrival=186 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=164513089 nanos,  throughput=6078543 ops/sec,  per_thread_latency=658 nanos/op,  avg_arrival=164 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=216281353 nanos,  throughput=4623607 ops/sec,  per_thread_latency=865 nanos/op,  avg_arrival=216 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=218078805 nanos,  throughput=4585498 ops/sec,  per_thread_latency=872 nanos/op,  avg_arrival=218 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=112688425 nanos,  throughput=8874025 ops/sec,  per_thread_latency=450 nanos/op,  avg_arrival=112 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=387675591 nanos,  throughput=2579476 ops/sec,  per_thread_latency=1550 nanos/op,  avg_arrival=387 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=248989701 nanos,  throughput=4016230 ops/sec,  per_thread_latency=995 nanos/op,  avg_arrival=248 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=293363875 nanos,  throughput=3408735 ops/sec,  per_thread_latency=1173 nanos/op,  avg_arrival=293 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=253996490 nanos,  throughput=3937062 ops/sec,  per_thread_latency=1015 nanos/op,  avg_arrival=253 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=467873498 nanos,  throughput=2137329 ops/sec,  per_thread_latency=1871 nanos/op,  avg_arrival=467 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=476239856 nanos,  throughput=2099782 ops/sec,  per_thread_latency=1904 nanos/op,  avg_arrival=476 nanos/op
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,27933763972965,<function0>)
computing sequentially...
computing in parallel with transactions...
FastSimpleRandom: best was 10.979 nanos/call
ticket(1,2,100000) took 1014 millis total
ticket(1,3,100000) took 1531 millis total
ticket(1,100,1000) took 3960 millis total
ticket(50,2,1000) took 160 millis total
ticket(2,5,10000) took 520 millis total
best latency (1000 assign+release pairs) was 418 nanos/pair
best latency (1000000 assign+release pairs) was 80 nanos/pair
[info] == test-finish ==
[info] Passed: : Total 2185, Failed 0, Errors 0, Passed 2184, Skipped 1
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 140 s, completed May 8, 2010 3:26:19 PM
[info] 
[info] == compile ==
[info]   Source analysis: 0 new/modified, 0 indirectly invalidated, 0 removed.
[info] Compiling main sources...
[info] Nothing to compile.
[info]   Post-analysis: 314 classes.
[info] == compile ==
[info] 
[info] == copy-test-resources ==
[info] 
[info] == test-compile ==
[info]   Source analysis: 0 new/modified, 0 indirectly invalidated, 0 removed.
[info] Compiling test sources...
[info] Nothing to compile.
[info]   Post-analysis: 739 classes.
[info] == test-compile ==
[info] 
[info] == copy-resources ==
[info] 
