tokenRing(3,10000,false)  total_elapsed=134 msec,  throughput=223880 handoffs/sec,  latency=4466 nanos/handoff
hist(10000,1,1000000,false,0,100)  total_elapsed=235739360 nanos,  throughput=4241972 ops/sec,  per_thread_latency=235 nanos/op,  avg_arrival=235 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=248957127 nanos,  throughput=4016755 ops/sec,  per_thread_latency=248 nanos/op,  avg_arrival=248 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=173416078 nanos,  throughput=5766478 ops/sec,  per_thread_latency=173 nanos/op,  avg_arrival=173 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=712301940 nanos,  throughput=1403899 ops/sec,  per_thread_latency=712 nanos/op,  avg_arrival=712 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=391328826 nanos,  throughput=2555395 ops/sec,  per_thread_latency=391 nanos/op,  avg_arrival=391 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=407428121 nanos,  throughput=2454420 ops/sec,  per_thread_latency=407 nanos/op,  avg_arrival=407 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=328288203 nanos,  throughput=3046103 ops/sec,  per_thread_latency=328 nanos/op,  avg_arrival=328 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=257645083 nanos,  throughput=3881308 ops/sec,  per_thread_latency=257 nanos/op,  avg_arrival=257 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=288983156 nanos,  throughput=3460409 ops/sec,  per_thread_latency=288 nanos/op,  avg_arrival=288 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=77658364 nanos,  throughput=12876913 ops/sec,  per_thread_latency=155 nanos/op,  avg_arrival=77 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=641442456 nanos,  throughput=1558986 ops/sec,  per_thread_latency=1282 nanos/op,  avg_arrival=641 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=194163136 nanos,  throughput=5150308 ops/sec,  per_thread_latency=388 nanos/op,  avg_arrival=194 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=337088046 nanos,  throughput=2966583 ops/sec,  per_thread_latency=674 nanos/op,  avg_arrival=337 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=188754521 nanos,  throughput=5297886 ops/sec,  per_thread_latency=377 nanos/op,  avg_arrival=188 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=237254785 nanos,  throughput=4214878 ops/sec,  per_thread_latency=474 nanos/op,  avg_arrival=237 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=192402003 nanos,  throughput=5197451 ops/sec,  per_thread_latency=384 nanos/op,  avg_arrival=192 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=174568331 nanos,  throughput=5728415 ops/sec,  per_thread_latency=349 nanos/op,  avg_arrival=174 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=425241118 nanos,  throughput=2351607 ops/sec,  per_thread_latency=850 nanos/op,  avg_arrival=425 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=394166914 nanos,  throughput=2536996 ops/sec,  per_thread_latency=788 nanos/op,  avg_arrival=394 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=300722078 nanos,  throughput=3325329 ops/sec,  per_thread_latency=601 nanos/op,  avg_arrival=300 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=224082150 nanos,  throughput=4462649 ops/sec,  per_thread_latency=448 nanos/op,  avg_arrival=224 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=255621421 nanos,  throughput=3912035 ops/sec,  per_thread_latency=511 nanos/op,  avg_arrival=255 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=429038692 nanos,  throughput=2330792 ops/sec,  per_thread_latency=858 nanos/op,  avg_arrival=429 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=153173355 nanos,  throughput=6528550 ops/sec,  per_thread_latency=612 nanos/op,  avg_arrival=153 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=404103163 nanos,  throughput=2474615 ops/sec,  per_thread_latency=1616 nanos/op,  avg_arrival=404 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=356234611 nanos,  throughput=2807138 ops/sec,  per_thread_latency=1424 nanos/op,  avg_arrival=356 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=268605279 nanos,  throughput=3722935 ops/sec,  per_thread_latency=1074 nanos/op,  avg_arrival=268 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=254323628 nanos,  throughput=3931998 ops/sec,  per_thread_latency=1017 nanos/op,  avg_arrival=254 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=241145251 nanos,  throughput=4146878 ops/sec,  per_thread_latency=964 nanos/op,  avg_arrival=241 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=219252386 nanos,  throughput=4560953 ops/sec,  per_thread_latency=877 nanos/op,  avg_arrival=219 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=175005674 nanos,  throughput=5714100 ops/sec,  per_thread_latency=700 nanos/op,  avg_arrival=175 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=462074327 nanos,  throughput=2164153 ops/sec,  per_thread_latency=1848 nanos/op,  avg_arrival=462 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=280528460 nanos,  throughput=3564700 ops/sec,  per_thread_latency=1122 nanos/op,  avg_arrival=280 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=272427787 nanos,  throughput=3670697 ops/sec,  per_thread_latency=1089 nanos/op,  avg_arrival=272 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=270183155 nanos,  throughput=3701192 ops/sec,  per_thread_latency=1080 nanos/op,  avg_arrival=270 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=386253075 nanos,  throughput=2588976 ops/sec,  per_thread_latency=1545 nanos/op,  avg_arrival=386 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=395580091 nanos,  throughput=2527933 ops/sec,  per_thread_latency=1582 nanos/op,  avg_arrival=395 nanos/op
writeSkew(2000): 31 millis total
writeSkew(2000000): 1205 millis total
readHit(0): 0.0 nanos
readMiss(0): 15.8 nanos
writeHit(0): 0.0 nanos
readHit(1): 20.7 nanos
readMiss(1): 16.1 nanos
writeHit(1): 44.1 nanos
readHit(2): 20.9 nanos
readMiss(2): 16.0 nanos
writeHit(2): 44.5 nanos
readHit(3): 21.0 nanos
readMiss(3): 16.2 nanos
writeHit(3): 47.9 nanos
readHit(4): 22.6 nanos
readMiss(4): 16.1 nanos
writeHit(4): 48.4 nanos
readHit(5): 22.3 nanos
readMiss(5): 27.2 nanos
writeHit(5): 46.7 nanos
readHit(6): 21.0 nanos
readMiss(6): 20.3 nanos
writeHit(6): 48.1 nanos
readHit(7): 21.9 nanos
readMiss(7): 20.6 nanos
writeHit(7): 58.9 nanos
readHit(8): 23.9 nanos
readMiss(8): 20.1 nanos
writeHit(8): 46.0 nanos
readHit(10): 25.8 nanos
readMiss(10): 21.6 nanos
writeHit(10): 49.7 nanos
readHit(12): 25.6 nanos
readMiss(12): 26.1 nanos
writeHit(12): 50.5 nanos
readHit(14): 22.1 nanos
readMiss(14): 23.5 nanos
writeHit(14): 55.1 nanos
readHit(16): 23.3 nanos
readMiss(16): 27.2 nanos
writeHit(16): 48.4 nanos
readHit(20): 27.5 nanos
readMiss(20): 27.3 nanos
writeHit(20): 49.1 nanos
readHit(24): 29.2 nanos
readMiss(24): 27.2 nanos
writeHit(24): 55.6 nanos
readHit(28): 26.7 nanos
readMiss(28): 22.7 nanos
writeHit(28): 47.3 nanos
readHit(32): 23.6 nanos
readMiss(32): 25.2 nanos
writeHit(32): 48.4 nanos
readHit(48): 24.5 nanos
readMiss(48): 27.4 nanos
writeHit(48): 51.8 nanos
readHit(64): 23.6 nanos
readMiss(64): 24.0 nanos
writeHit(64): 54.6 nanos
readHit(80): 27.1 nanos
readMiss(80): 26.2 nanos
writeHit(80): 50.5 nanos
readHit(96): 28.1 nanos
readMiss(96): 25.4 nanos
writeHit(96): 54.3 nanos
readHit(112): 25.9 nanos
readMiss(112): 24.5 nanos
writeHit(112): 50.5 nanos
readHit(128): 24.8 nanos
readMiss(128): 25.8 nanos
writeHit(128): 51.6 nanos
readHit(144): 26.3 nanos
readMiss(144): 26.0 nanos
writeHit(144): 50.9 nanos
readHit(160): 26.2 nanos
readMiss(160): 25.5 nanos
writeHit(160): 52.4 nanos
readHit(176): 27.4 nanos
readMiss(176): 28.6 nanos
writeHit(176): 52.7 nanos
readHit(192): 27.5 nanos
readMiss(192): 28.6 nanos
writeHit(192): 54.0 nanos
readHit(208): 26.5 nanos
readMiss(208): 23.9 nanos
writeHit(208): 50.0 nanos
readHit(224): 25.8 nanos
readMiss(224): 25.4 nanos
writeHit(224): 50.9 nanos
readHit(240): 27.0 nanos
readMiss(240): 25.2 nanos
writeHit(240): 49.3 nanos
readHit(256): 26.7 nanos
readMiss(256): 25.8 nanos
writeHit(256): 53.1 nanos
ticket(1,2,100000) took 1033 millis total
ticket(1,3,100000) took 1391 millis total
ticket(1,100,1000) took 1082 millis total
ticket(50,2,1000) took 214 millis total
ticket(2,5,10000) took 332 millis total
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,164865120081705,<function0>)
computing sequentially...
computing in parallel with transactions...
uncontended R+W txn: best was 537.7 nanos/txn
best latency (1000 assign+release pairs) was 130 nanos/pair
best latency (1000000 assign+release pairs) was 79 nanos/pair
[info] == test-finish ==
[info] Passed: : Total 2179, Failed 0, Errors 0, Passed 2179, Skipped 0
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 134 s, completed Apr 24, 2010 11:14:36 AM
[info] 
[info] Total session time: 265 s, completed Apr 24, 2010 11:14:36 AM
[success] Build completed successfully.
