tokenRing(3,10000,false)  total_elapsed=237 msec,  throughput=126582 handoffs/sec,  latency=7900 nanos/handoff
hist(30,2,500000,true,0,100)  total_elapsed=189197234 nanos,  throughput=5285489 ops/sec,  per_thread_latency=378 nanos/op,  avg_arrival=189 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=319705279 nanos,  throughput=3127880 ops/sec,  per_thread_latency=639 nanos/op,  avg_arrival=319 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=150335243 nanos,  throughput=6651800 ops/sec,  per_thread_latency=601 nanos/op,  avg_arrival=150 nanos/op
hist(30,4,250000,false,0,1)  total_elapsed=448973403 nanos,  throughput=2227303 ops/sec,  per_thread_latency=1795 nanos/op,  avg_arrival=448 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=259926183 nanos,  throughput=3847246 ops/sec,  per_thread_latency=1039 nanos/op,  avg_arrival=259 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=325709322 nanos,  throughput=3070222 ops/sec,  per_thread_latency=1302 nanos/op,  avg_arrival=325 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=248181738 nanos,  throughput=4029305 ops/sec,  per_thread_latency=992 nanos/op,  avg_arrival=248 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=147355502 nanos,  throughput=6786309 ops/sec,  per_thread_latency=589 nanos/op,  avg_arrival=147 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=215358715 nanos,  throughput=4643415 ops/sec,  per_thread_latency=861 nanos/op,  avg_arrival=215 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=160957682 nanos,  throughput=6212813 ops/sec,  per_thread_latency=643 nanos/op,  avg_arrival=160 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=500464105 nanos,  throughput=1998145 ops/sec,  per_thread_latency=2001 nanos/op,  avg_arrival=500 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=393776158 nanos,  throughput=2539513 ops/sec,  per_thread_latency=1575 nanos/op,  avg_arrival=393 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=292757720 nanos,  throughput=3415793 ops/sec,  per_thread_latency=1171 nanos/op,  avg_arrival=292 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=347839161 nanos,  throughput=2874891 ops/sec,  per_thread_latency=1391 nanos/op,  avg_arrival=347 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=251017389 nanos,  throughput=3983787 ops/sec,  per_thread_latency=1004 nanos/op,  avg_arrival=251 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=230155545 nanos,  throughput=4344887 ops/sec,  per_thread_latency=920 nanos/op,  avg_arrival=230 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=160475484 nanos,  throughput=6231481 ops/sec,  per_thread_latency=160 nanos/op,  avg_arrival=160 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=529714976 nanos,  throughput=1887807 ops/sec,  per_thread_latency=529 nanos/op,  avg_arrival=529 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=393814923 nanos,  throughput=2539263 ops/sec,  per_thread_latency=393 nanos/op,  avg_arrival=393 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=311756253 nanos,  throughput=3207634 ops/sec,  per_thread_latency=311 nanos/op,  avg_arrival=311 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=279081434 nanos,  throughput=3583183 ops/sec,  per_thread_latency=279 nanos/op,  avg_arrival=279 nanos/op
hist(10000,1,1000000,false,0,100)  total_elapsed=243574595 nanos,  throughput=4105518 ops/sec,  per_thread_latency=243 nanos/op,  avg_arrival=243 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=242281182 nanos,  throughput=4127435 ops/sec,  per_thread_latency=242 nanos/op,  avg_arrival=242 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=206110421 nanos,  throughput=4851768 ops/sec,  per_thread_latency=206 nanos/op,  avg_arrival=206 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=652180681 nanos,  throughput=1533317 ops/sec,  per_thread_latency=652 nanos/op,  avg_arrival=652 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=399077663 nanos,  throughput=2505777 ops/sec,  per_thread_latency=399 nanos/op,  avg_arrival=399 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=441022833 nanos,  throughput=2267456 ops/sec,  per_thread_latency=441 nanos/op,  avg_arrival=441 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=329768746 nanos,  throughput=3032428 ops/sec,  per_thread_latency=329 nanos/op,  avg_arrival=329 nanos/op
hist(10000,1,1000000,true,0,100)  total_elapsed=258900268 nanos,  throughput=3862491 ops/sec,  per_thread_latency=258 nanos/op,  avg_arrival=258 nanos/op
hist(10000,1,1000000,true,50,100)  total_elapsed=263604544 nanos,  throughput=3793561 ops/sec,  per_thread_latency=263 nanos/op,  avg_arrival=263 nanos/op
hist(10000,2,500000,false,100,1)  total_elapsed=116992528 nanos,  throughput=8547554 ops/sec,  per_thread_latency=233 nanos/op,  avg_arrival=116 nanos/op
hist(10000,2,500000,false,0,1)  total_elapsed=380800385 nanos,  throughput=2626047 ops/sec,  per_thread_latency=761 nanos/op,  avg_arrival=380 nanos/op
hist(10000,2,500000,false,50,1)  total_elapsed=404042530 nanos,  throughput=2474986 ops/sec,  per_thread_latency=808 nanos/op,  avg_arrival=404 nanos/op
hist(10000,2,500000,false,0,3)  total_elapsed=173458790 nanos,  throughput=5765058 ops/sec,  per_thread_latency=346 nanos/op,  avg_arrival=173 nanos/op
hist(10000,2,500000,false,50,3)  total_elapsed=155193255 nanos,  throughput=6443579 ops/sec,  per_thread_latency=310 nanos/op,  avg_arrival=155 nanos/op
hist(10000,2,500000,false,0,100)  total_elapsed=247017449 nanos,  throughput=4048297 ops/sec,  per_thread_latency=494 nanos/op,  avg_arrival=247 nanos/op
hist(10000,2,500000,false,50,100)  total_elapsed=245293338 nanos,  throughput=4076751 ops/sec,  per_thread_latency=490 nanos/op,  avg_arrival=245 nanos/op
hist(10000,2,500000,true,100,1)  total_elapsed=147229286 nanos,  throughput=6792126 ops/sec,  per_thread_latency=294 nanos/op,  avg_arrival=147 nanos/op
hist(10000,2,500000,true,0,1)  total_elapsed=431499085 nanos,  throughput=2317502 ops/sec,  per_thread_latency=862 nanos/op,  avg_arrival=431 nanos/op
hist(10000,2,500000,true,50,1)  total_elapsed=402568087 nanos,  throughput=2484051 ops/sec,  per_thread_latency=805 nanos/op,  avg_arrival=402 nanos/op
hist(10000,2,500000,true,0,3)  total_elapsed=304703227 nanos,  throughput=3281881 ops/sec,  per_thread_latency=609 nanos/op,  avg_arrival=304 nanos/op
hist(10000,2,500000,true,50,3)  total_elapsed=269661332 nanos,  throughput=3708355 ops/sec,  per_thread_latency=539 nanos/op,  avg_arrival=269 nanos/op
hist(10000,2,500000,true,0,100)  total_elapsed=330194219 nanos,  throughput=3028520 ops/sec,  per_thread_latency=660 nanos/op,  avg_arrival=330 nanos/op
hist(10000,2,500000,true,50,100)  total_elapsed=273610691 nanos,  throughput=3654827 ops/sec,  per_thread_latency=547 nanos/op,  avg_arrival=273 nanos/op
hist(10000,4,250000,false,100,1)  total_elapsed=191534287 nanos,  throughput=5220997 ops/sec,  per_thread_latency=766 nanos/op,  avg_arrival=191 nanos/op
hist(10000,4,250000,false,0,1)  total_elapsed=325267555 nanos,  throughput=3074392 ops/sec,  per_thread_latency=1301 nanos/op,  avg_arrival=325 nanos/op
hist(10000,4,250000,false,50,1)  total_elapsed=360119353 nanos,  throughput=2776857 ops/sec,  per_thread_latency=1440 nanos/op,  avg_arrival=360 nanos/op
hist(10000,4,250000,false,0,3)  total_elapsed=290539522 nanos,  throughput=3441872 ops/sec,  per_thread_latency=1162 nanos/op,  avg_arrival=290 nanos/op
hist(10000,4,250000,false,50,3)  total_elapsed=302960873 nanos,  throughput=3300756 ops/sec,  per_thread_latency=1211 nanos/op,  avg_arrival=302 nanos/op
hist(10000,4,250000,false,0,100)  total_elapsed=273017170 nanos,  throughput=3662773 ops/sec,  per_thread_latency=1092 nanos/op,  avg_arrival=273 nanos/op
hist(10000,4,250000,false,50,100)  total_elapsed=296737169 nanos,  throughput=3369985 ops/sec,  per_thread_latency=1186 nanos/op,  avg_arrival=296 nanos/op
hist(10000,4,250000,true,100,1)  total_elapsed=114588346 nanos,  throughput=8726890 ops/sec,  per_thread_latency=458 nanos/op,  avg_arrival=114 nanos/op
hist(10000,4,250000,true,0,1)  total_elapsed=464019814 nanos,  throughput=2155080 ops/sec,  per_thread_latency=1856 nanos/op,  avg_arrival=464 nanos/op
hist(10000,4,250000,true,50,1)  total_elapsed=343996007 nanos,  throughput=2907010 ops/sec,  per_thread_latency=1375 nanos/op,  avg_arrival=343 nanos/op
hist(10000,4,250000,true,0,3)  total_elapsed=440085191 nanos,  throughput=2272287 ops/sec,  per_thread_latency=1760 nanos/op,  avg_arrival=440 nanos/op
hist(10000,4,250000,true,50,3)  total_elapsed=250226275 nanos,  throughput=3996382 ops/sec,  per_thread_latency=1000 nanos/op,  avg_arrival=250 nanos/op
hist(10000,4,250000,true,0,100)  total_elapsed=324188007 nanos,  throughput=3084629 ops/sec,  per_thread_latency=1296 nanos/op,  avg_arrival=324 nanos/op
hist(10000,4,250000,true,50,100)  total_elapsed=370750368 nanos,  throughput=2697232 ops/sec,  per_thread_latency=1483 nanos/op,  avg_arrival=370 nanos/op
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,247446716017059,<function0>)
computing sequentially...
computing in parallel with transactions...
[info] == test-finish ==
[info] Passed: : Total 2179, Failed 0, Errors 0, Passed 2179, Skipped 0
[info]  
[info] All tests PASSED.
[info] == test-finish ==
[info] 
[info] == test-cleanup ==
[info] 
[info] == test ==
[success] Successful.
[info] 
[info] Total time: 143 s, completed Apr 26, 2010 8:06:21 PM
[info] 
[info] == compile ==
[info]   Source analysis: 0 new/modified, 0 indirectly invalidated, 0 removed.
[info] Compiling main sources...
[info] Nothing to compile.
[info]   Post-analysis: 314 classes.
[info] == compile ==
[info] 
[info] == copy-test-resources ==
[info] 
[info] == copy-resources ==
[info] 
[info] == test-compile ==
[info]   Source analysis: 0 new/modified, 0 indirectly invalidated, 0 removed.
[info] Compiling test sources...
[info] Nothing to compile.
[info]   Post-analysis: 704 classes.
[info] == test-compile ==
[info] 
